;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
6800;1031CK;1031CK;10;100;90;100;100;G4;1773;0;20
6802;1031CL;1031CN;25;100;48;100;92;G4;2548;0;0
6804;1031CP;1031CP;16;100;100;100;100;G4;1044;0;0
6806;1031CR;1031CR;15;100;100;100;93;G4;1615;0;0
6808;1031CS;1031CS;17;100;100;100;94;G4;1648;0;5,88
6810;1031CT;1031CT;18;100;100;100;89;G4;1367;0;0
6812;1031CV;1031CV;19;100;100;100;100;G4;1589;0;0
6814;1031CW;1031CW;13;100;100;100;100;G4;1226;0;0
6816;1031CX;1031CX;11;100;90,91;100;100;G4;1095;0;0
6818;1031DA;1031DA;30;100;100;100;97;G4;1104;0;3,33
6820;1031DB;1031DB;31;100;100;100;100;G4;1101;0;0
6822;1031EA;1031EA;21;100;100;100;95;G4;1254;0;4,76
6824;1031EB;1031EB;16;100;93,75;100;94;G4;835;0;0
6826;1031EC;1031EC;16;100;100;100;100;G4;1316;0;6,25
6828;1031ED;1031ED;12;100;100;100;92;G4;1342;0;0
6830;1031EE;1031EE;18;100;94,44;100;100;G4;1333;0;0
6832;1031EG;1031EG;16;100;100;100;100;G4;1496;0;0
6834;1031EH;1031EH;13;100;100;100;100;G4;1001;0;0
6836;1031EJ;1031EJ;13;100;100;100;92;G4;1035;0;0
6838;1031EK;1031EK;18;100;100;100;89;G4;2154;0;0
6840;1031EL;1031EL;23;100;100;100;100;G4;1126;0;0
6842;1031EM;1031EM;16;100;100;100;100;G4;1226;0;6,25
6844;1031EN;1031EN;14;100;100;100;100;G4;1190;0;0
6846;1031EP;1031EP;14;100;100;100;100;G4;1320;0;0
6848;1031ER;1031ER;18;100;100;100;94;G4;1080;0;0
6850;1031ES;1031ES;18;100;100;100;100;G4;826;0;0
6852;1031ET;1031ET;20;100;100;100;100;G4;1018;0;0
6854;1031EV;1031EV;23;100;100;100;100;G4;1160;0;0
6856;1031EW;1031EW;16;100;100;100;100;G4;972;0;0
6858;1031EX;1031EX;15;100;100;100;100;G4;1028;0;0
6860;1031EZ;1031GA;29;100;100;100;97;G4;1007;0;3,45
6863;1031GB;1031GB;22;100;100;100;100;G4;1145;0;4,55
6865;1031GC;1031GC;18;100;100;100;100;G4;1084;0;0
6867;1031GD;1031GD;21;100;100;100;100;G4;818;0;0
6869;1031GE;1031GE;12;100;100;100;100;G4;1095;0;8,33
6871;1031GG;1031GH;17;100;100;100;94;G4;1954;0;0
6873;1031GK;1031GK;16;100;100;100;100;G4;896;0;0
6875;1031GL;1031GL;14;100;0;100;100;G4;577;0;0
6877;1031GM;1031GM;16;100;93,75;100;100;G4;849;0;0
6879;1031GN;1031GN;23;100;100;100;96;G4;1251;0;0
6881;1031GP;1031GR;28;100;96,43;100;100;G4;1054;0;0
6883;1031GS;1031GT;22;100;95,45;100;95;G4;953;0;0
6885;1031GV;1031GV;21;100;100;100;100;G4;692;0;0
6887;1031GW;1031GX;22;100;100;100;100;G4;1238;0;0
6889;1031GZ;1031GZ;20;100;95;100;100;G4;877;0;20
6891;1031HA;1031HA;21;100;100;100;100;G4;1087;0;0
6893;1031HB;1031HB;23;100;100;100;100;G4;980;0;4,35
6895;1031HC;1031HC;23;100;100;100;100;G4;1092;0;4,35
6897;1031HD;1031HE;22;100;90,91;100;68;G4;4215;0;0
6899;1031HG;1031HG;12;100;100;100;100;G4;1320;0;0
6901;1031HH;1031HL;64;100;73,44;100;34;G4;2785;0;4,69
6904;1031HM;1031HM;30;100;90;100;90;G4;2348;0;90
6906;1031HN;1031HN;39;100;100;100;51;G6;3690;0;0
6908;1031HP;1031HT;21;100;52,38;100;48;OBK;11151;0;0
6910;1031HV;1031HV;45;100;100;100;96;G4;1086;0;0
6912;1031HW;1031HW;28;100;50;100;86;G4;1511;0;3,57
6914;1031HX;1031HX;26;100;100;100;77;G4;4837;0;0
6916;1031HZ;1031HZ;17;100;100;100;100;G4;1873;0;0
6918;1031JA;1031JA;24;100;100;100;100;G4;796;0;0
6920;1031JB;1031JB;27;100;96,3;100;100;G4;821;0;0
6922;1031JC;1031JC;24;100;95,83;100;100;G4;896;0;4,17
6924;1031JD;1031JD;27;100;96,3;100;100;G4;1066;0;0
6926;1031JE;1031JE;28;100;100;100;100;G4;656;0;0
6929;1031KB;1031KB;115;100;89,57;100;100;G4;204;0;0
6931;1031KC;1031KC;142;100;95,07;100;100;G4;731;0;40,14
6933;1031KD;1031KD;22;100;95,45;100;100;G4;1558;0;86,36
6935;1031KG;1031KG;22;100;95,45;100;100;G4;1558;0;95,45
6937;1031TM;1031TM;24;100;100;100;100;G4;941;0;0
6939;1031TN;1031TN;15;100;100;100;100;G4;1185;0;0
6941;1031TP;1031TP;15;100;100;100;100;G4;1250;0;0
6943;1031TR;1031TR;13;100;100;100;100;G4;1268;0;0
6945;1031TS;1031TS;10;100;100;100;100;G4;1279;0;0
6947;1031TT;1031TT;22;100;100;100;100;G4;1156;0;0
6949;1031TV;1031TV;19;100;100;100;100;G4;1357;0;0
6951;1031TW;1031TW;25;100;100;100;100;G4;1032;0;0
6953;1031TX;1031TX;14;100;100;100;86;G4;1570;0;0
6955;1031TZ;1031TZ;11;100;100;100;91;G4;1605;0;0
6957;1031VA;1031VA;15;100;100;100;100;G4;1329;0;0
6959;1031VB;1031VB;10;100;100;100;100;G4;1363;0;0
6961;1031VC;1031VC;17;100;100;100;94;G4;909;0;0
6963;1031VD;1031VD;23;100;100;100;100;G4;1139;0;4,35
6965;1031VE;1031VE;12;100;91,67;100;83;G4;1135;0;0
6967;1031VG;1031VH;28;100;96,43;100;100;G4;1125;0;0
6969;1031VJ;1031VK;21;100;100;100;100;G4;819;0;0
6971;1031VL;1031VL;16;100;93,75;100;100;G4;917;0;0
6973;1031VM;1031VM;16;100;100;100;100;G4;980;0;0
6975;1031VN;1031VN;18;100;100;100;100;G4;1004;0;0
6977;1031VP;1031VP;11;100;100;100;100;G4;1017;0;0
6979;1031VR;1031VS;18;100;100;100;100;G4;902;0;0
6981;1031VT;1031VT;18;100;100;100;100;G4;1060;0;0
6983;1031VV;1031VV;18;100;100;100;100;G4;933;0;0
6985;1031VW;1031VX;30;100;100;100;100;G4;978;0;0
6987;1031VZ;1031VZ;12;100;100;100;92;G4;899;0;0
6989;1031XA;1031XA;17;100;88,24;100;88;G4;1858;0;0
6991;1031XB;1031XB;15;100;100;100;100;G4;1695;0;0
6993;1031XC;1031XC;14;100;100;100;100;G4;1214;0;0
6995;1031XD;1031XE;24;100;100;100;100;G4;1253;0;4,17
6997;1031XG;1031XG;19;100;94,74;100;100;G4;1178;0;5,26
6999;1031XH;1031XH;11;100;100;100;91;G4;2022;0;0
7001;1031XJ;1031XJ;11;100;90,91;100;91;G4;2226;0;0
7003;1031XK;1031XL;20;100;90;100;100;G4;1058;0;0
7005;1031XM;1031XP;31;100;93,55;100;94;G4;1408;0;0
7007;1031XR;1031XR;24;100;95,83;100;96;G4;908;0;0
7009;1031XS;1031XS;24;100;100;100;88;G4;1068;0;0
7011;1031XT;1031XT;34;100;100;100;97;G4;1299;0;0
7013;1031XV;1031XV;28;100;100;100;100;G4;1209;0;0
7015;1031XW;1031XW;21;100;100;100;100;G4;1104;0;0
7017;1031XX;1031XX;20;100;95;100;100;G4;1607;0;0
7019;1031XZ;1032AA;23;100;100;100;100;G4;1405;0;0
7021;1032AB;1032AB;22;100;100;100;100;G4;1243;0;0
7023;1032AC;1032AC;19;100;73,68;100;74;G4;1032;0;31,58
7025;1032AD;1032AD;19;100;78,95;100;89;G4;1015;0;21,05
7027;1032AE;1032AE;12;100;100;100;100;G4;989;0;16,67
7029;1032AG;1032AG;16;100;100;100;100;G4;1103;0;0
7031;1032AH;1032AH;14;100;100;100;100;G4;1480;0;0
7033;1032AJ;1032AJ;16;100;100;100;100;G4;1134;0;0
7035;1032AK;1032AK;18;100;100;100;100;G4;903;0;0
7037;1032AL;1032AL;16;100;100;100;100;G4;1303;0;0
7039;1032AM;1032AM;18;100;100;100;100;G4;1040;0;0
7041;1032AN;1032AP;19;100;100;100;84;G4;2628;0;0
7043;1032AR;1032AR;16;100;100;100;100;G4;1104;0;0
7045;1032AS;1032AS;16;100;100;100;100;G4;1267;0;0
7047;1032AT;1032AT;13;100;100;100;100;G4;1138;0;0
7049;1032AV;1032AV;18;100;100;100;100;G4;1192;0;0
7051;1032AW;1032AW;20;100;100;100;100;G4;1560;0;0
7053;1032AX;1032AX;17;100;100;100;100;G4;1427;0;0
7055;1032AZ;1032AZ;17;100;100;100;100;G4;1415;0;5,88
7057;1032BA;1032BA;12;100;100;100;100;G4;1522;0;0
7059;1032BB;1032BB;12;100;100;100;92;G4;1107;0;0
7061;1032BC;1032BC;13;100;100;100;100;G4;1394;0;0
7063;1032BD;1032BD;11;100;100;100;100;G4;1262;0;0
7065;1032BE;1032BE;12;100;100;100;100;G4;1232;0;0
7067;1032BG;1032BG;12;100;100;100;100;G4;934;0;0
7069;1032BH;1032BK;32;100;96,88;100;97;G4;1348;0;0
7072;1032BL;1032BL;13;100;100;100;100;G4;1496;0;0
7074;1032BM;1032BM;11;100;100;100;100;G4;1815;0;0
7076;1032BN;1032BN;15;100;100;100;100;G4;1140;0;0
7078;1032BP;1032BP;15;100;100;100;100;G4;1337;0;0
7080;1032BR;1032BR;12;100;100;100;100;G4;1506;0;0
7082;1032BS;1032BS;11;100;100;100;100;G4;1706;0;0
7084;1032BT;1032BT;10;100;100;100;100;G4;1364;0;20
7086;1032BV;1032BV;20;100;80;100;100;G4;1368;0;0
7088;1032BW;1032BW;18;100;100;100;100;G4;1006;0;0
7090;1032BX;1032BX;16;100;100;100;100;G4;1382;0;6,25
7092;1032CA;1032CA;16;100;75;100;75;G4;956;0;12,5
7094;1032CB;1032CB;15;100;73,33;100;73;G4;1047;0;26,67
7096;1032CC;1032CC;16;100;100;100;100;G4;1447;0;0
7098;1032CD;1032CD;17;100;88,24;100;100;G4;1038;0;47,06
7100;1032CE;1032CE;12;100;83,33;100;83;G4;1047;0;16,67
7102;1032CG;1032CG;16;100;75;100;94;G4;940;0;0
7104;1032CH;1032CH;21;100;66,67;100;86;G4;1182;0;28,57
7106;1032CJ;1032CJ;16;100;75;100;100;G4;1338;0;0
7108;1032CK;1032CK;14;100;100;100;100;G4;1399;0;0
7110;1032CL;1032CL;13;100;100;100;100;G4;1186;0;0
7112;1032CM;1032CM;16;100;75;100;88;G4;1248;0;25
7114;1032CN;1032CN;17;100;58,82;100;76;G4;1081;0;0
7116;1032CP;1032CP;13;100;53,85;100;62;G4;1167;0;15,38
7118;1032CR;1032CR;14;100;100;100;100;G4;1231;0;0
7120;1032CS;1032CS;15;100;100;100;93;G4;1552;0;0
7122;1032CT;1032CT;24;100;66,67;100;100;G4;1089;0;33,33
7124;1032CV;1032CV;16;100;87,5;100;100;G4;1277;0;0
7126;1032CW;1032CW;29;100;62,07;100;100;G4;1138;0;13,79
7128;1032CX;1032CX;11;100;100;100;100;G4;1449;0;0
7130;1032EA;1032EA;13;100;100;100;100;G4;1675;0;0
7132;1032EB;1032EB;16;100;100;100;100;G4;1072;0;0
7134;1032EC;1032EC;21;100;57,14;100;100;G4;845;0;28,57
7136;1032ED;1032ED;15;100;80;100;100;G4;879;0;40
7138;1032EE;1032EE;12;100;100;100;100;G4;1247;0;0
7140;1032EG;1032EG;15;100;100;100;93;G4;1318;0;0
7142;1032EH;1032EH;12;100;100;100;100;G4;1093;0;0
7144;1032EJ;1032EJ;22;100;100;100;100;G4;1251;0;0
7146;1032EK;1032EK;19;100;100;100;100;G4;1217;0;0
7148;1032EL;1032EL;16;100;68,75;100;94;G4;1908;0;12,5
7150;1032EM;1032EM;21;100;61,9;100;95;G4;995;0;23,81
7152;1032EN;1032EN;17;100;100;100;94;G4;1425;0;5,88
7154;1032EP;1032EP;16;100;100;100;100;G4;1538;0;0
7156;1032ER;1032ER;18;100;100;100;100;G4;1303;0;0
7158;1032ES;1032ES;19;100;100;100;100;G4;1237;0;0
7160;1032ET;1032ET;18;100;100;100;100;G4;1422;0;0
7162;1032EV;1032EV;18;100;100;100;94;G4;1219;0;0
7164;1032GA;1032GA;12;100;100;100;100;G4;1165;0;0
7166;1032GB;1032GB;12;100;100;100;92;G4;2931;0;0
7168;1032GC;1032GC;13;100;100;100;100;G4;1315;0;0
7170;1032GD;1032GD;13;100;100;100;92;G4;1268;0;0
7172;1032GE;1032GE;22;100;100;100;95;G4;1339;0;0
7174;1032GG;1032GG;28;100;100;100;100;G4;1253;0;28,57
7176;1032GH;1032GH;21;100;95,24;100;90;G4;1687;0;4,76
7178;1032GJ;1032GJ;20;100;100;100;100;G4;1473;0;5
7180;1032GK;1032GK;20;100;100;100;95;G4;1198;0;10
7182;1032GL;1032GL;21;100;100;100;100;G4;1706;0;19,05
7184;1032GM;1032GM;18;100;100;100;100;G4;1332;0;0
7186;1032GN;1032GN;18;100;100;100;100;G4;1484;0;0
7188;1032GP;1032GP;16;100;93,75;100;100;G4;1069;0;0
7190;1032GR;1032GR;19;100;100;100;100;G4;1461;0;0
7192;1032GS;1032GS;14;100;100;100;100;G4;1140;0;0
7194;1032GT;1032GT;19;100;100;100;100;G4;1122;0;10,53
7196;1032GV;1032GV;14;100;100;100;100;G4;1241;0;7,14
7198;1032GW;1032GW;19;100;100;100;100;G4;1137;0;0
7200;1032GX;1032GX;13;100;100;100;100;G4;1369;0;0
7202;1032GZ;1032GZ;14;100;100;100;100;G4;1484;0;7,14
7204;1032HA;1032HA;21;100;100;100;100;G4;1270;0;0
7206;1032HB;1032HB;16;100;100;100;100;G4;1859;0;0
7208;1032HC;1032HE;31;100;96,77;100;81;G4;1765;0;0
7211;1032HG;1032HG;18;100;100;100;89;G4;1651;0;0
7213;1032HH;1032HH;17;100;94,12;100;94;G4;1370;0;0
7215;1032HJ;1032HJ;20;100;100;100;100;G4;1015;0;0
7217;1032HK;1032HK;16;100;100;100;94;G4;1358;0;0
7219;1032HL;1032HL;17;100;100;100;100;G4;877;0;0
7221;1032HM;1032HM;18;100;100;100;89;G4;2288;0;0
7223;1032HN;1032HN;37;100;62,16;100;95;G4;1107;0;27,03
7225;1032HP;1032HP;18;100;66,67;100;94;G4;1230;0;22,22
7227;1032HR;1032HR;20;100;85;100;95;G4;1678;0;45
7229;1032HS;1032HS;13;100;100;100;100;G4;1322;0;0
7231;1032HT;1032HT;11;100;100;100;100;G4;1352;0;0
7233;1032HV;1032HV;17;100;100;100;100;G4;1469;0;0
7235;1032HW;1032HW;18;100;100;100;89;G4;1814;0;0
7237;1032HX;1032HZ;17;100;47,06;100;35;G6;6217;0;0
7239;1032JA;1032JA;20;100;100;100;100;G4;1169;0;0
7241;1032JB;1032JB;16;100;100;100;75;G4;2511;0;0
7243;1032JC;1032JC;25;100;100;100;96;G4;1366;0;0
7245;1032JD;1032JD;13;100;100;100;100;G4;1133;0;0
7247;1032JE;1032JE;23;100;95,65;100;100;G4;1176;0;0
7249;1032JG;1032JG;16;100;100;100;100;G4;1433;0;0
7251;1032JH;1032JH;16;100;100;100;100;G4;1143;0;0
7253;1032JJ;1032JJ;16;100;100;100;88;G4;1218;0;0
7255;1032JK;1032JK;18;100;100;100;100;G4;1198;0;0
7257;1032JL;1032JL;16;100;100;100;100;G4;1102;0;0
7259;1032JM;1032JM;16;100;100;100;100;G4;1159;0;0
7261;1032JN;1032JN;15;100;100;100;100;G4;1218;0;0
7263;1032JP;1032JP;16;100;100;100;94;G4;1956;0;0
7265;1032JR;1032JR;22;100;68,18;100;91;G4;2251;0;18,18
7267;1032JS;1032JS;19;100;94,74;100;84;G4;1774;0;0
7269;1032JT;1032JT;22;100;77,27;100;95;G4;1165;0;31,82
7271;1032JV;1032JV;12;100;100;100;100;G4;1162;0;0
7273;1032JW;1032JX;17;100;100;100;53;G4;6526;0;29,41
7275;1032JZ;1032JZ;15;100;93,33;100;47;G4;3629;0;0
7277;1032KA;1032KA;13;100;100;100;69;G4;1878;0;7,69
7279;1032KB;1032KC;19;100;57,89;100;58;G4;2981;0;0
7281;1032KD;1032KD;10;100;70;100;50;G4;2190;0;0
7283;1032KE;1032KE;15;100;100;100;53;G6;5803;0;0
7285;1032KH;1032KH;10;100;100;100;80;G4;2200;0;10
7287;1032KJ;1032KJ;16;100;87,5;100;25;G16;33533;0;6,25
7289;1032KK;1032KK;28;100;100;100;32;G4;6000;0;0
7291;1032KL;1032KN;18;100;100;100;50;G4;4829;0;0
7293;1032KP;1032KX;77;100;89,61;100;62;G4;4430;0;0
7297;1032LA;1032LA;12;100;100;100;67;G4;2662;0;0
7299;1032LB;1032LD;21;100;100;100;48;G4;2250;0;0
7301;1032LE;1032LE;12;100;100;100;75;G4;1204;0;0
7303;1032LG;1032VA;27;100;88,89;100;70;G4;3502;0;0
7305;1032VB;1032VB;15;100;100;100;100;G4;986;0;0
7307;1032VC;1032VC;15;100;100;100;100;G4;793;0;0
7309;1032VS;1032VV;25;100;100;100;96;G4;1329;0;4
7311;1032VW;1032VW;12;100;100;100;100;G4;1106;0;0
7313;1032VX;1032VX;11;100;100;100;100;G4;1328;0;0
7315;1032VZ;1032VZ;19;100;100;100;100;G4;1357;0;0
7317;1032XB;1032XC;14;100;100;100;100;G4;1384;0;0
7319;1032XD;1032XD;12;100;100;100;100;G4;1374;0;50
7321;1032XE;1032XE;21;100;100;100;100;G4;1260;0;0
7323;1032XG;1032XG;17;100;100;100;100;G4;1627;0;0
7325;1032XH;1032XH;14;100;92,86;100;100;G4;882;0;0
7327;1032XJ;1032XJ;14;100;71,43;100;100;G4;1155;0;0
7329;1032XK;1032XL;21;100;100;100;100;G4;1211;0;33,33
7331;1032XM;1032XM;50;100;98;100;100;G4;1000;0;2
7333;1032XN;1032XP;15;100;100;100;100;G4;1284;0;0
7335;1032XR;1032XR;13;100;100;100;100;G4;1341;0;0
7337;1032XS;1032XS;14;100;100;100;100;G4;1497;0;0
7339;1032XT;1032XT;10;100;100;100;90;G4;1505;0;0
7341;1032XV;1032XV;16;100;100;100;100;G4;1102;0;6,25
7343;1032XW;1032XW;16;100;100;100;100;G4;1251;0;6,25
7345;1032XX;1032XX;15;100;100;100;100;G4;1374;0;0
7347;1032XZ;1032XZ;15;100;100;100;100;G4;1126;0;0
7349;1032ZC;1032ZC;21;100;100;100;95;G4;1455;0;9,52
7351;1032ZD;1032ZD;16;100;100;100;100;G4;1163;0;0
7353;1032ZG;1033AB;24;100;100;100;88;G4;2573;0;4,17
7355;1033AC;1033AD;31;100;96,77;100;94;G4;1438;0;3,23
7358;1033AE;1033AE;23;100;100;100;100;G4;1016;0;0
7360;1033AG;1033AG;19;100;89,47;100;100;G4;205;0;0
7362;1033AH;1033AH;13;100;92,31;100;92;G4;118;0;0
7364;1033AJ;1033AJ;11;100;100;100;100;G4;154;0;0
7366;1033AK;1033AK;18;100;100;100;100;G4;1033;0;0
7368;1033AL;1033AL;14;100;100;100;100;G4;1238;0;0
7370;1033AM;1033AM;18;100;100;100;100;G4;1192;0;0
7372;1033AN;1033AN;10;100;100;100;90;G4;955;0;0
7374;1033AP;1033AP;17;100;100;100;100;G4;1113;0;0
7376;1033AR;1033AR;11;100;100;100;100;G4;971;0;0
7378;1033AS;1033AS;16;100;100;100;88;G4;730;0;0
7380;1033AT;1033AT;11;100;100;100;100;G4;1917;0;9,09
7382;1033AV;1033AX;32;100;100;100;94;G4;1802;0;3,13
7385;1033AZ;1033AZ;12;100;100;100;58;G4;2772;0;0
7387;1033BA;1033BA;23;100;100;100;100;G4;1321;0;0
7389;1033BB;1033BB;23;100;100;100;100;G4;1181;0;0
7391;1033BC;1033BC;16;100;100;100;94;G4;1519;0;0
7393;1033BD;1033BD;21;100;95,24;100;95;G4;1309;0;0
7395;1033BE;1033BE;17;100;100;100;88;G4;2679;0;0
7397;1033BG;1033BG;20;100;100;100;100;G4;1524;0;5
7399;1033BH;1033BH;22;100;100;100;100;G4;1287;0;0
7401;1033BJ;1033BJ;22;100;100;100;100;G4;1406;0;0
7403;1033BK;1033BK;20;100;100;100;100;G4;1411;0;5
7405;1033BL;1033BL;22;100;100;100;95;G4;1567;0;0
7407;1033BM;1033BM;18;100;100;100;89;G4;1049;0;0
7409;1033BN;1033BN;16;100;100;100;100;G4;1322;0;0
7411;1033BP;1033BP;22;100;100;100;100;G4;1499;0;0
7413;1033BR;1033BR;15;100;100;100;100;G4;1515;0;0
7415;1033BS;1033BS;16;100;100;100;100;G4;1662;0;0
7417;1033BT;1033BT;14;100;100;100;100;G4;1375;0;0
7419;1033BV;1033BW;15;100;100;100;53;G4;8903;0;0
7421;1033BX;1033BX;14;100;100;100;79;G4;2100;0;0
7423;1033BZ;1033BZ;19;100;94,74;100;89;G4;1732;0;0
7425;1033CA;1033CA;16;100;100;100;100;G4;1251;0;0
7427;1033CB;1033CB;14;100;100;100;93;G4;2718;0;0
7429;1033CC;1033CC;11;100;100;100;91;G4;1779;0;0
7431;1033CD;1033CE;22;100;100;100;100;G4;1154;0;0
7433;1033CG;1033CG;20;100;100;100;100;G4;1306;0;0
7435;1033CH;1033CH;10;100;100;100;90;G4;1942;0;0
7437;1033CJ;1033CJ;20;100;100;100;100;G4;1225;0;0
7439;1033CK;1033CK;13;100;100;100;92;G4;1366;0;38,46
7441;1033CL;1033CL;10;100;100;100;100;G4;1160;0;0
7443;1033CM;1033CM;10;100;100;100;100;G4;1098;0;0
7445;1033CN;1033CP;27;100;100;100;100;G4;1167;0;0
7447;1033CR;1033CR;14;100;100;100;100;G4;1099;0;0
7449;1033CS;1033CS;12;100;100;100;100;G4;1307;0;0
7451;1033CT;1033CT;10;100;100;100;100;G4;1394;0;0
7453;1033CV;1033CV;12;100;100;100;100;G4;1260;0;0
7455;1033CW;1033CW;12;100;100;100;100;G4;1054;0;0
7457;1033CX;1033CX;24;100;100;100;100;G4;1355;0;0
7459;1033CZ;1033CZ;23;100;100;100;100;G4;1028;0;0
7461;1033DA;1033DC;40;100;97,5;100;88;G4;3884;0;0
7463;1033DD;1033DD;18;100;100;100;100;G4;1007;0;0
7465;1033DE;1033DE;18;100;100;100;100;G4;1125;0;0
7467;1033DG;1033DG;22;100;100;100;100;G4;1016;0;0
7469;1033DH;1033DH;22;100;95,45;100;100;G4;1095;0;0
7471;1033DJ;1033DJ;44;100;100;100;100;G4;1129;0;0
7473;1033DK;1033DK;18;100;100;100;100;G4;953;0;0
7475;1033DL;1033DL;15;100;100;100;100;G4;872;0;0
7477;1033DM;1033DM;17;100;100;100;100;G4;948;0;0
7479;1033DN;1033DN;15;100;100;100;100;G4;1016;0;0
7481;1033DP;1033DP;15;100;100;100;100;G4;746;0;0
7483;1033DR;1033DR;16;100;93,75;100;94;G4;852;0;0
7485;1033DS;1033DS;15;100;100;100;100;G4;928;0;0
7487;1033DT;1033DT;20;100;100;100;100;G4;1023;0;0
7489;1033DV;1033DV;24;100;100;100;100;G4;1211;0;0
7491;1033DW;1033DW;24;100;100;100;100;G4;1060;0;0
7493;1033DX;1033DX;15;100;100;100;100;G4;897;0;0
7495;1033DZ;1033DZ;49;100;100;100;98;G4;971;0;0
7497;1033EA;1033EC;28;100;100;100;100;G4;1315;0;0
7499;1033ED;1033ED;19;100;94,74;100;95;G4;1502;0;0
7501;1033EE;1033EG;30;100;100;100;100;G4;1331;0;0
7503;1033EH;1033EH;11;100;90,91;100;100;G4;1189;0;0
7505;1033EJ;1033EJ;11;100;100;100;55;G6;4994;0;9,09
7507;1033EK;1033EK;18;100;88,89;100;89;G4;2141;0;77,78
7509;1033EL;1033EM;21;100;100;100;100;G4;1426;0;0
7512;1033EN;1033EN;12;100;100;100;100;G4;1321;0;0
7514;1033EP;1033EP;10;100;100;100;100;G4;1420;0;10
7516;1033ER;1033ER;11;100;100;100;91;G4;1551;0;0
7518;1033ES;1033ES;20;100;100;100;100;G4;1403;0;0
7520;1033ET;1033ET;26;100;92,31;100;92;G4;2411;0;0
7522;1033EV;1033EV;17;100;100;100;94;G4;1578;0;0
7524;1033EW;1033EW;23;100;100;100;100;G4;1359;0;0
7526;1033EX;1033EX;15;100;100;100;100;G4;1546;0;0
7528;1033EZ;1033EZ;14;100;100;100;100;G4;1378;0;0
7530;1033GA;1033GB;28;100;100;100;100;G4;1314;0;0
7532;1033GC;1033GC;14;100;100;100;100;G4;1246;0;0
7534;1033GD;1033GD;13;100;100;100;100;G4;1210;0;0
7536;1033GE;1033GE;14;100;100;100;100;G4;1076;0;0
7538;1033GG;1033GG;14;100;100;100;100;G4;1128;0;0
7540;1033GH;1033GH;10;100;100;100;100;G4;1310;0;0
7542;1033GJ;1033GJ;16;100;100;100;100;G4;1281;0;0
7544;1033GK;1033GK;14;100;100;100;100;G4;1093;0;0
7546;1033GL;1033GL;14;100;100;100;100;G4;1374;0;0
7548;1033GM;1033GM;14;100;100;100;100;G4;1336;0;0
7550;1033GN;1033GN;11;100;100;100;100;G4;1591;0;0
7552;1033GP;1033GP;17;100;100;100;100;G4;1397;0;0
7554;1033GR;1033GR;20;100;100;100;100;G4;1190;0;0
7556;1033GS;1033GT;33;100;96,97;100;91;G4;2376;0;3,03
7559;1033GV;1033GV;21;100;100;100;90;G4;1489;0;0
7561;1033GW;1033GW;20;100;100;100;90;G4;1595;0;0
7563;1033GX;1033GX;16;100;93,75;100;100;G4;1411;0;6,25
7565;1033GZ;1033GZ;19;100;100;100;100;G4;1392;0;0
7567;1033HA;1033HA;22;100;100;100;100;G4;1501;0;0
7569;1033HB;1033HB;21;100;100;100;95;G4;1164;0;0
7571;1033HC;1033HC;22;100;100;100;100;G4;1004;0;0
7573;1033HD;1033HD;19;100;100;100;63;G4;1495;0;0
7575;1033HE;1033HG;27;100;100;100;100;G4;1250;0;0
7577;1033HH;1033HH;23;100;100;100;100;G4;1605;0;0
7579;1033HJ;1033HJ;16;100;100;100;100;G4;1440;0;0
7581;1033HK;1033HK;19;100;94,74;100;95;G4;1748;0;0
7583;1033HL;1033HM;23;100;100;100;96;G4;1352;0;0
7585;1033HN;1033HN;15;100;100;100;100;G4;1284;0;6,67
7587;1033HP;1033HP;13;100;100;100;92;G4;1334;0;0
7589;1033HR;1033HR;24;100;100;100;100;G4;1471;0;0
7591;1033HS;1033HS;23;100;100;100;96;G4;1380;0;0
7593;1033HT;1033HT;19;100;100;100;100;G4;1317;0;0
7595;1033HV;1033HV;20;100;100;100;100;G4;1264;0;0
7597;1033HW;1033HW;21;100;100;100;100;G4;1395;0;0
7599;1033HX;1033HX;20;100;100;100;100;G4;1425;0;0
7601;1033HZ;1033HZ;16;100;100;100;100;G4;1608;0;0
7603;1033JA;1033JA;18;100;100;100;94;G4;1430;0;0
7605;1033JB;1033JB;22;100;100;100;100;G4;1238;0;0
7607;1033JC;1033JC;21;100;100;100;100;G4;1461;0;0
7609;1033JD;1033JD;10;100;100;100;100;G4;1597;0;0
7611;1033JE;1033JG;23;100;100;100;96;G4;1471;0;0
7613;1033JH;1033JH;12;100;100;100;100;G4;1727;0;0
7615;1033JJ;1033JJ;11;100;100;100;100;G4;1518;0;0
7617;1033JK;1033JK;10;100;100;100;90;G4;2164;0;0
7619;1033JL;1033JL;10;100;100;100;90;G4;1627;0;0
7621;1033JM;1033JN;20;100;100;100;100;G4;1366;0;0
7623;1033JP;1033JS;28;100;92,86;100;93;G4;2335;0;0
7625;1033JT;1033JT;15;100;100;100;93;G4;893;0;0
7627;1033JV;1033JV;21;100;100;100;100;G4;1093;0;0
7629;1033JW;1033JX;18;100;100;100;100;G4;844;0;0
7631;1033KA;1033KA;11;100;100;100;100;G4;841;0;0
