,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
3653,1018BN,1018BN,26,100,100,100,81,1x25,1457,"3,85","11,54"
3654,1018BP,1018BP,10,100,90,100,60,1x25,1868,10,10
3656,1018BR,1018BR,20,100,95,100,85,1x25,1580,0,5
3658,1018BS,1018BS,28,100,100,100,96,1x25,2650,"3,57",0
3660,1018BT,1018BT,78,100,"61,54",100,37,3x25,2124,"2,56","1,28"
3661,1018BV,1018BV,25,100,48,100,48,1x35,2340,0,0
3663,1018BW,1018BW,44,100,"90,91",100,84,3x25,2705,"13,64",0
3665,1018BX,1018BX,18,100,"94,44",100,44,1x25,4543,"22,22",0
3667,1018BZ,1018BZ,19,100,100,100,95,3x25,3225,0,0
3669,1018CC,1018CC,63,100,"85,71",100,68,1x25,2526,"22,22","12,7"
3671,1018CD,1018CD,27,"92,59","81,48",100,41,1x25,1994,"25,93","22,22"
3673,1018CE,1018CE,35,100,"94,29",100,83,1x25,1831,"5,71",0
3676,1018CG,1018CG,28,100,"85,71",100,39,1x25,8207,"28,57","21,43"
3677,1018CH,1018CH,22,100,100,100,68,1x25,2618,"4,55","4,55"
3680,1018CK,1018CK,16,100,"93,75",100,63,1x25,2592,0,"31,25"
3681,1018CL,1018CL,28,100,"85,71",100,75,1x25,1981,"7,14","3,57"
3683,1018CM,1018CM,40,100,"97,5",100,65,1x25,5471,30,"27,5"
3686,1018CN,1018CN,30,100,"96,67",100,80,1x25,2778,"6,67",0
3687,1018CP,1018CP,41,100,"92,68",100,61,1x25,4716,"14,63",0
3690,1018CR,1018CR,22,100,"86,36",100,45,3x25,3234,"4,55",0
3692,1018CS,1018CS,82,100,100,100,88,1x25,2266,"3,66","1,22"
3694,1018CT,1018CT,26,100,100,100,58,1x25,3844,"11,54","3,85"
3696,1018CV,1018CV,42,100,"88,1",100,60,1x25,5436,"19,05","7,14"
3697,1018CW,1018CW,13,100,100,100,69,1x25,3949,0,0
3700,1018CX,1018CX,31,100,"90,32",100,61,1x25,5914,"38,71","25,81"
3701,1018CZ,1018DA,22,100,"77,27",100,50,3x25,5982,"27,27","9,09"
3704,1018DB,1018DB,20,100,65,100,45,1x35,14311,20,5
3705,1018DC,1018DD,45,100,"75,56",100,38,3x25,9637,"22,22","2,22"
3708,1018DE,1018DE,21,100,"95,24",100,43,3x25,7883,"28,57","9,52"
3710,1018DG,1018DG,19,100,"89,47",100,37,1x25,7695,"26,32","5,26"
3712,1018DH,1018DH,38,100,"73,68",100,34,3x25,3092,"10,53","2,63"
3713,1018DJ,1018DJ,30,100,"93,33",100,63,1x25,3569,"13,33","3,33"
3715,1018DK,1018DK,17,100,"94,12",100,53,1x35,3556,"17,65","11,76"
3718,1018DL,1018DM,24,100,"95,83",100,96,3x25,7285,0,0
3720,1018DN,1018DN,163,100,"98,77",100,76,1x25,3032,"4,91","1,84"
3721,1018DP,1018DR,47,"95,74","80,85",100,38,3x25,5372,"27,66","10,64"
3723,1018DS,1018DS,26,100,"96,15",100,42,3x25,5555,"11,54","15,38"
3726,1018DT,1018DT,55,100,100,100,64,1x25,3006,"9,09",0
3728,1018DV,1018DW,75,100,80,100,36,1x25,2371,"5,33","2,67"
3730,1018DX,1018DX,21,"85,71","95,24",100,48,1x25,2989,"9,52","4,76"
3731,1018DZ,1018DZ,31,"70,97",100,100,68,1x35,6647,"6,45","25,81"
3733,1018EA,1018EA,23,100,"95,65",100,74,1x25,3452,"4,35","4,35"
3736,1018EB,1018EB,55,100,"49,09",100,60,1x25,2852,"32,73","3,64"
3737,1018EC,1018EC,61,100,"98,36",100,85,1x25,2966,"3,28",0
3740,1018ED,1018ED,29,100,"79,31",100,62,3x25,3629,"20,69","6,9"
3742,1018EE,1018EE,21,"90,48","85,71",100,62,3x25,3459,"28,57",0
3744,1018EG,1018EG,86,100,"82,56",100,52,1x25,3913,"27,91","13,95"
3746,1018EH,1018EJ,35,100,"94,29",100,49,3x25,3624,20,"5,71"
3748,1018EK,1018EK,29,100,"89,66",100,45,3x25,4900,"17,24","3,45"
3749,1018EL,1018EL,31,100,"77,42",100,35,1x25,2362,"9,68",0
3752,1018EM,1018EM,23,100,"78,26",100,39,3x25,3677,"34,78","21,74"
3754,1018EN,1018EN,25,100,96,100,76,1x35,1757,32,24
3755,1018EP,1018EP,23,100,"82,61",100,43,3x25,2443,"17,39","13,04"
3758,1018ER,1018ER,26,100,"88,46",100,69,1x25,2629,"11,54","15,38"
3760,1018ES,1018ES,43,100,"81,4",100,47,3x25,4904,"23,26","13,95"
3761,1018ET,1018ET,32,100,"93,75",100,91,1x25,3529,"6,25","3,13"
3764,1018EV,1018EV,18,100,"83,33",100,50,3x25,15649,"61,11","55,56"
3766,1018EW,1018EW,34,100,"67,65",100,26,3x80,14587,"32,35","23,53"
3768,1018EX,1018EX,20,100,95,100,45,3x25,6047,40,30
3769,1018EZ,1018EZ,41,100,"95,12",100,61,1x35,3070,"12,2","12,2"
3771,1018GA,1018GA,25,100,88,100,52,3x25,2567,8,4
3773,1018GB,1018GB,32,100,"87,5",100,41,1x25,4124,"18,75","18,75"
3775,1018GD,1018GD,126,100,"95,24",100,75,3x25,2333,"2,38","1,59"
3777,1018GE,1018GE,14,100,100,100,86,1x25,2213,0,0
3780,1018GG,1018GG,22,100,"90,91",100,64,1x25,3193,"9,09",0
3781,1018GH,1018GH,19,100,100,100,100,1x25,1744,0,0
3784,1018GJ,1018GJ,36,100,"88,89",100,61,1x25,2629,"8,33","2,78"
3786,1018GK,1018GK,14,100,"85,71",100,64,3x25,4558,"78,57",50
3787,1018GL,1018GL,10,100,60,100,70,3x25,7133,70,10
3790,1018GM,1018GM,15,100,"93,33",100,47,3x25,4012,"66,67","66,67"
3792,1018GN,1018GN,11,100,100,100,82,1x25,5865,"18,18",0
3793,1018GP,1018GP,23,100,"91,3",100,57,1x35,2859,"8,7",0
3796,1018GR,1018GR,11,100,100,100,55,1x25,4079,"9,09",0
3797,1018GS,1018GS,15,100,"93,33",100,73,1x25,2816,"46,67",40
3799,1018GT,1018GT,14,100,"92,86",100,36,3x25,4360,"7,14",0
3802,1018GV,1018GV,31,100,"96,77",100,68,1x25,3904,"22,58","12,9"
3804,1018GW,1018GW,81,100,"97,53",100,70,1x25,2411,"8,64","6,17"
3806,1018GX,1018GX,15,100,"93,33",100,73,3x25,9101,20,"6,67"
3808,1018GZ,1018GZ,33,100,"54,55",100,48,3x25,4581,"12,12",0
3810,1018HA,1018HA,34,100,"70,59",100,50,1x35,4659,"2,94",0
3811,1018HB,1018HC,16,100,"93,75",100,81,3x25,8304,"12,5",0
3814,1018HD,1018HE,34,100,"94,12",100,44,1x25,3575,"23,53","8,82"
3815,1018HG,1018HG,10,100,100,100,90,1x25,2003,0,0
3818,1018HH,1018HH,24,100,"95,83",100,38,1x35,1762,"4,17",0
3819,1018HJ,1018HJ,10,100,70,100,50,3x25,5344,20,0
3821,1018HK,1018HL,47,100,100,100,96,1x25,1906,0,0
3823,1018HM,1018HM,16,100,100,100,94,1x25,1798,0,0
3825,1018HN,1018HN,36,"94,44","97,22",100,89,3x25,2413,"2,78",0
3827,1018HP,1018HP,28,100,"96,43",100,54,1x25,2136,"3,57","3,57"
3829,1018HR,1018HR,37,"94,59","94,59",100,95,1x25,1945,"2,7",0
3831,1018HS,1018HS,35,100,100,100,74,3x25,2070,0,0
3832,1018HT,1018HT,88,100,100,100,95,1x25,2236,"86,36","86,36"
3834,1018HV,1018HV,32,100,"96,88",100,81,3x25,3493,100,100
3837,1018HW,1018HW,28,100,100,100,96,3x25,2085,"96,43","96,43"
3838,1018HX,1018HX,25,100,100,100,96,1x25,3233,92,96
3841,1018HZ,1018HZ,21,100,100,100,95,1x25,2247,"85,71","95,24"
3842,1018JA,1018JB,22,100,"81,82",100,50,1x25,6540,"22,73","9,09"
3844,1018JC,1018JC,15,100,100,100,80,1x25,2984,60,60
3846,1018JD,1018JD,17,100,"88,24",100,71,1x25,3780,"82,35","82,35"
3848,1018JE,1018JE,14,100,100,100,64,1x25,2879,50,"42,86"
3850,1018JG,1018JG,14,100,100,100,100,1x25,2446,100,100
3852,1018JH,1018JH,27,100,"96,3",100,70,1x25,3990,"81,48","85,19"
3855,1018JJ,1018JJ,22,100,"95,45",100,82,1x25,2086,"90,91","90,91"
3856,1018JK,1018JK,15,100,100,100,93,1x25,2811,100,100
3859,1018JL,1018JL,20,100,100,100,85,1x25,5525,90,100
3861,1018JM,1018JM,23,100,"95,65",100,87,1x25,4010,"95,65","95,65"
3862,1018JN,1018JN,20,100,100,100,80,1x25,2254,90,95
3865,1018JP,1018JP,18,100,100,100,78,1x25,2292,100,100
3866,1018JR,1018JR,25,100,100,100,88,3x25,2058,8,0
3868,1018JS,1018JS,13,100,100,100,92,3x25,1364,0,0
3870,1018JT,1018JT,34,100,100,100,91,3x25,3299,"8,82",0
3873,1018JV,1018JV,36,100,100,100,92,3x25,2122,"2,78",0
3874,1018JW,1018JW,23,100,100,100,96,3x25,3291,"4,35",0
3877,1018JX,1018JX,27,100,100,100,93,3x25,2191,0,0
3879,1018JZ,1018JZ,25,100,100,100,96,3x25,2782,4,8
3880,1018KA,1018KA,28,100,100,100,96,3x25,2909,"7,14","3,57"
3883,1018KB,1018KB,27,100,100,100,85,3x25,3129,"14,81","7,41"
3885,1018KC,1018KC,31,100,100,100,48,3x25,2360,"9,68","9,68"
3887,1018KD,1018KD,25,100,100,100,52,3x25,2477,4,4
3889,1018KE,1018KE,29,100,100,100,86,1x25,3080,"3,45","3,45"
3891,1018KG,1018KG,17,100,100,100,76,1x25,1984,"5,88","5,88"
3893,1018KH,1018KK,24,100,75,100,46,1x25,11640,"37,5","8,33"
3895,1018KL,1018KM,16,100,"93,75",100,50,1x35,3285,"6,25",0
3896,1018KN,1018KN,64,100,"96,88",100,70,1x25,2368,"3,13","1,56"
3899,1018KP,1018KP,69,100,"98,55",100,96,1x25,2854,"2,9","1,45"
3900,1018KR,1018KR,39,100,100,100,59,1x25,1923,"5,13","2,56"
3902,1018KS,1018KS,19,100,100,100,100,3x25,2238,0,0
3904,1018KT,1018KT,12,100,100,100,92,3x25,1541,"8,33","8,33"
3906,1018KV,1018KV,78,100,"91,03",100,73,3x25,2350,"5,13","3,85"
3909,1018KW,1018KW,20,100,100,100,90,3x25,2040,5,5
3910,1018LJ,1018LJ,76,100,"96,05",100,95,1x25,2272,"3,95","1,32"
3913,1018LK,1018LK,95,100,100,100,93,3x25,2306,"4,21",0
3914,1018LL,1018LM,17,100,"94,12",100,88,3x25,2844,"5,88",0
3916,1018LN,1018LN,15,100,100,100,87,3x25,2372,0,0
3918,1018LP,1018LP,128,100,"96,09",100,64,1x25,2308,"3,13",0
3920,1018LR,1018LR,60,100,100,100,65,3x25,2808,"6,67","3,33"
3922,1018LS,1018LT,81,"97,53","98,77",100,89,1x25,3320,"38,27","34,57"
3925,1018LV,1018LV,13,100,100,100,100,1x25,1117,0,0
3927,1018LW,1018LW,12,100,100,100,100,1x25,1724,"8,33","8,33"
3928,1018LX,1018LX,18,100,"83,33",100,83,1x25,3212,"5,56",0
3930,1018LZ,1018LZ,57,100,"96,49",100,65,3x25,2921,"8,77","7,02"
3933,1018MA,1018MA,105,100,"39,05",100,60,3x25,2123,"1,9",0
3935,1018MB,1018MB,12,100,"41,67",100,50,3x25,4799,0,0
3936,1018MC,1018MC,29,100,"41,38",100,59,3x25,1170,0,0
3939,1018MD,1018MD,44,100,"43,18",100,57,3x25,1191,0,0
3940,1018ME,1018ME,36,100,"47,22",100,50,3x25,1327,0,0
3943,1018MG,1018MG,15,100,"46,67",100,47,1x35,1105,"53,33","46,67"
3944,1018MH,1018MH,43,100,"46,51",100,56,1x25,1164,"30,23","30,23"
3946,1018MJ,1018MJ,26,100,50,100,50,1x25,1303,0,0
3949,1018MK,1018MK,41,100,"48,78",100,51,1x25,1227,0,0
3951,1018ML,1018MM,39,100,"92,31",100,85,1x25,2330,"12,82","12,82"
3952,1018MN,1018MN,35,100,"45,71",100,51,1x25,1477,"2,86","2,86"
3955,1018MP,1018MP,38,100,"55,26",100,63,1x25,3080,"34,21","21,05"
3956,1018MR,1018MR,86,100,"96,51",100,71,1x35,3553,"3,49",0
3959,1018MS,1018MS,224,100,"99,55",100,92,1x25,2562,"6,7","4,02"
3960,1018MT,1018MT,21,100,"90,48",100,62,3x25,1973,0,0
3963,1018MV,1018MV,13,100,"92,31",100,54,1x25,3540,"7,69",0
3965,1018MW,1018MW,32,100,"96,88",100,81,1x25,3763,"6,25",0
3967,1018MX,1018MX,69,100,"81,16",100,35,3x25,4849,"7,25",0
3969,1018MZ,1018MZ,112,100,"98,21",100,88,1x25,3021,"5,36",0
3970,1018NA,1018NA,54,"98,15","83,33",100,48,3x25,2332,"9,26","1,85"
3973,1018NB,1018NB,53,"96,23","98,11",100,51,1x25,2357,"5,66","1,89"
3974,1018NC,1018NC,28,100,75,100,54,1x35,8373,"53,57","46,43"
3977,1018ND,1018ND,32,100,"93,75",100,50,3x25,3625,"6,25","3,13"
3979,1018NE,1018NE,167,"99,4","98,2",100,86,1x25,2560,"3,59","1,8"
3981,1018NG,1018NG,18,100,"77,78",100,61,3x25,1569,"11,11","5,56"
3982,1018NH,1018NJ,18,100,100,100,94,1x25,2308,0,0
3985,1018NK,1018NK,68,100,"89,71",100,56,1x35,3384,"1,47",0
3987,1018NL,1018NL,49,100,"77,55",100,47,1x35,1483,"2,04",0
3989,1018NM,1018NM,59,100,"88,14",100,66,1x35,2320,0,0
3991,1018NN,1018NN,48,100,100,100,65,1x25,1348,"4,17","2,08"
3992,1018NP,1018NR,20,100,100,100,100,1x25,2118,0,0
3995,1018NS,1018NS,12,100,50,100,83,1x25,1748,0,0
3997,1018NT,1018NV,25,100,96,100,64,1x35,1688,4,4
3998,1018NW,1018NW,44,100,"88,64",100,80,1x25,2046,"11,36",0
4000,1018NX,1018NX,26,100,"92,31",100,73,1x25,4970,"26,92",0
4003,1018NZ,1018NZ,17,100,100,100,100,1x25,1667,"5,88","5,88"
4005,1018PA,1018PA,23,100,"95,65",100,96,1x25,2761,0,0
4007,1018PB,1018PB,25,100,100,100,88,1x25,2428,0,0
4008,1018PC,1018PC,22,100,100,100,95,1x25,2171,"4,55",0
4011,1018PD,1018PE,53,100,"64,15",100,55,1x35,2787,"5,66","1,89"
4012,1018PG,1018PG,11,100,"63,64",100,45,3x25,4042,"45,45","36,36"
4014,1018PH,1018PH,59,100,"42,37",100,41,1x25,3347,"35,59","28,81"
4016,1018PJ,1018PJ,17,100,"76,47",100,53,1x35,1965,0,0
4017,1018PK,1018PK,42,100,"97,62",100,64,1x25,1985,0,0
4019,1018PL,1018PL,35,100,"74,29",100,51,1x25,2486,"5,71","2,86"
4022,1018PM,1018PM,43,100,"11,63",100,67,3x25,1854,"4,65","2,33"
4024,1018PN,1018PN,19,100,0,100,100,3x25,1160,0,0
4025,1018PP,1018PP,29,100,0,100,100,3x25,1418,"3,45",0
4026,1018PR,1018PR,58,100,"60,34",100,50,3x25,1882,"3,45",0
4028,1018PS,1018PS,58,100,"63,79",100,48,3x25,1714,"3,45","5,17"
4030,1018PT,1018PT,50,100,48,100,52,1x25,1852,12,2
4031,1018PV,1018PV,54,100,"48,15",100,46,1x25,2890,"1,85",0
4033,1018PW,1018PW,84,100,"64,29",100,54,1x25,2010,"38,1","35,71"
4035,1018PX,1018PX,77,100,"45,45",100,55,3x25,5232,"10,39","9,09"
4038,1018PZ,1018PZ,45,100,"55,56",100,56,1x35,3170,"55,56","55,56"
4039,1018QQ,1018RA,24,100,"62,5",100,38,3x25,3568,"8,33","20,83"
4041,1018RB,1018RB,11,100,"45,45",100,45,1x25,6589,"18,18","9,09"
4044,1018RC,1018RC,17,100,100,100,94,1x25,1556,"5,88",0
4046,1018RD,1018RG,48,100,"89,58",100,92,1x25,2800,"6,25","2,08"
4048,1018RH,1018RH,19,100,100,100,100,1x25,2148,0,0
4050,1018RJ,1018RJ,48,100,"97,92",100,96,1x25,2078,0,0
4052,1018RK,1018RK,22,100,"95,45",100,86,1x25,5713,"4,55",0
4053,1018RL,1018RL,24,100,"91,67",100,46,1x25,4541,"4,17","4,17"
4055,1018RR,1018RR,198,100,"46,46",100,90,3x25,2227,"1,52","1,01"
4057,1018RS,1018RS,75,100,"46,67",100,49,3x25,1272,0,0
4059,1018RT,1018RT,61,100,"44,26",100,54,1x25,969,"4,92",0
4062,1018RV,1018RV,45,100,"37,78",100,58,1x25,1112,"2,22",0
4063,1018RW,1018RW,34,100,"79,41",100,65,1x25,2267,"23,53","20,59"
4066,1018RX,1018RX,34,100,"85,29",100,53,1x35,1758,"14,71","14,71"
4068,1018RZ,1018RZ,55,100,"45,45",100,51,3x25,1773,0,0
4069,1018SB,1018SG,59,100,"81,36",100,58,1x25,2401,"16,95","13,56"
4071,1018SH,1018SH,28,100,100,100,93,1x25,2444,0,0
4073,1018SJ,1018SJ,41,100,"51,22",100,71,1x25,1499,"2,44",0
4076,1018SK,1018SK,96,"98,96","65,63",100,46,1x25,3567,"41,67","35,42"
4078,1018SL,1018SL,26,100,100,100,100,1x25,1819,0,0
4079,1018SM,1018SM,14,100,"64,29",100,64,1x25,1394,"14,29",0
4081,1018SN,1018SN,16,100,50,100,50,3x25,1554,"12,5",0
4082,1018SP,1018SP,21,100,"95,24",100,86,1x25,3406,"9,52",0
4084,1018SR,1018ST,52,"98,08","82,69",100,52,3x25,6986,"26,92","9,62"
4085,1018SV,1018SV,24,100,"70,83",100,54,3x25,2797,"20,83","33,33"
4088,1018SW,1018SW,27,100,"92,59",100,74,1x25,2597,"11,11","3,7"
4089,1018SX,1018SX,19,100,"94,74",100,84,1x25,2243,"5,26",0
4091,1018SZ,1018SZ,19,100,"84,21",100,53,1x25,4622,"10,53",0
4093,1018TA,1018TA,30,100,100,100,77,1x25,5738,"6,67",0
4096,1018TB,1018TB,29,100,"93,1",100,72,1x25,1825,"13,79","13,79"
4098,1018TC,1018TC,21,100,"95,24",100,43,3x25,6436,"38,1","28,57"
4099,1018TD,1018TE,29,100,"86,21",100,38,3x25,2690,"13,79","24,14"
4101,1018TG,1018TG,21,100,100,100,95,1x25,1125,0,0
4103,1018TH,1018TH,28,100,"96,43",100,57,1x25,2490,"7,14","10,71"
4106,1018TJ,1018TJ,15,100,100,100,60,1x25,2378,0,0
4108,1018TK,1018TK,15,100,"86,67",100,60,3x25,4461,"26,67",0
4109,1018TL,1018TL,48,100,"62,5",100,40,3x25,4034,"8,33",0
4111,1018TM,1018TM,31,100,"96,77",100,77,1x25,3112,"6,45","3,23"
4114,1018TN,1018TN,41,100,"85,37",100,51,1x25,4213,"26,83","21,95"
4115,1018TP,1018TP,13,100,"84,62",100,54,1x25,2222,"30,77","23,08"
4117,1018TR,1018TR,22,100,"86,36",100,45,3x25,2947,"9,09","4,55"
4120,1018TS,1018TS,24,100,100,100,71,1x25,1880,0,0
4122,1018TT,1018TT,21,100,"85,71",100,52,3x25,4201,"19,05","4,76"
4124,1018TV,1018TV,33,100,"84,85",100,64,3x25,5887,"18,18","6,06"
4126,1018TW,1018TW,51,100,"98,04",100,75,1x25,2186,"47,06","47,06"
4127,1018TZ,1018TZ,55,100,"94,55",100,56,1x25,3148,"5,45","1,82"
4129,1018VA,1018VA,26,100,100,100,42,1x25,2601,"46,15","42,31"
4131,1018VB,1018VB,19,100,"94,74",100,58,1x25,2059,"10,53",0
4134,1018VC,1018VC,20,95,85,100,50,3x25,8191,15,0
4136,1018VD,1018VD,16,100,"93,75",100,56,1x25,2071,"12,5","18,75"
4137,1018VE,1018VE,11,100,"72,73",100,64,3x25,10530,"54,55","36,36"
4139,1018VG,1018VG,116,100,"96,55",100,68,3x25,2162,"6,9","2,59"
4140,1018VH,1018VJ,39,100,100,100,87,1x25,2616,"10,26","5,13"
4143,1018VK,1018VK,47,100,"97,87",100,87,3x25,3221,"12,77","4,26"
4144,1018VL,1018VL,30,100,80,100,43,1x25,3070,10,0
4146,1018VM,1018VM,41,100,"92,68",100,59,1x25,7219,"14,63","14,63"
4148,1018VN,1018VP,56,100,"51,79",100,45,1x35,1775,"8,93","8,93"
4151,1018VR,1018VR,34,100,100,100,50,1x25,2444,"23,53","32,35"
4153,1018VS,1018VS,24,100,"95,83",100,58,1x25,2229,"8,33",0
4154,1018VT,1018VT,39,100,100,100,67,1x25,2001,"2,56","5,13"
4156,1018VV,1018VV,43,100,"97,67",100,67,1x25,2193,"4,65","6,98"
4158,1018VW,1018VW,41,100,"87,8",100,73,1x25,2085,"12,2","12,2"
4160,1018VX,1018VX,40,100,"92,5",100,68,1x25,2314,"7,5",0
4163,1018VZ,1018VZ,13,100,"92,31",100,69,1x25,2501,0,0
4165,1018WA,1018WA,150,100,96,100,51,1x35,2352,2,"0,67"
4166,1018WB,1018WC,40,100,85,100,40,1x35,6577,20,"12,5"
4168,1018WD,1018WD,19,100,"94,74",100,79,1x25,2862,"10,53",0
4170,1018WE,1018WE,33,"93,94","84,85",100,61,3x25,6963,"12,12","3,03"
4173,1018WG,1018WG,37,100,100,100,78,1x25,1562,"89,19","81,08"
4174,1018WH,1018WH,10,100,80,100,50,3x25,2525,10,10
4176,1018WK,1018WK,20,100,90,100,75,1x25,2844,5,0
4178,1018WL,1018WL,30,100,"96,67",100,57,1x25,1603,"6,67",0
4179,1018WM,1018WM,66,100,100,100,95,1x25,2069,"6,06","3,03"
4181,1018WN,1018WN,33,100,"93,94",100,76,1x25,1570,0,0
4183,1018WP,1018WP,30,100,"93,33",100,87,1x25,1364,"3,33",0
4186,1018WR,1018WR,29,100,"89,66",100,41,1x25,1769,"27,59","27,59"
4188,1018WS,1018WS,16,100,"93,75",100,75,1x25,2955,"18,75",25
4189,1018WT,1018WT,35,100,"91,43",100,57,3x25,4251,40,"31,43"
4192,1018WV,1018WV,18,100,"88,89",100,61,1x25,2953,"83,33","77,78"
4193,1018WW,1018WW,81,100,"96,3",100,51,1x25,2926,"3,7","1,23"
4195,1018WZ,1018WZ,31,100,"77,42",100,55,1x25,3887,"12,9","3,23"
4197,1018XA,1018XB,25,100,84,100,44,1x25,7685,16,0
4200,1018XC,1018XC,22,100,100,100,82,1x25,1613,0,0
4201,1018XD,1018XD,17,100,"94,12",100,53,1x25,9172,"35,29",0
4203,1018XE,1018XE,47,100,"89,36",100,53,1x25,6093,"17,02",0
4205,1018XG,1018XH,36,100,"83,33",100,53,1x25,5778,"5,56","2,78"
4207,1018XJ,1018XJ,37,100,"91,89",100,65,1x25,2337,"24,32","13,51"
4210,1018XK,1018XK,38,100,100,100,76,1x25,1416,0,"2,63"
4211,1018XL,1018XL,29,100,100,100,76,1x35,1646,"3,45",0
4213,1018XM,1018XM,56,100,"55,36",100,55,1x35,1259,"37,5","37,5"
4215,1018XN,1018XN,13,100,100,100,62,1x25,3222,"61,54","61,54"
4218,1018XP,1018XP,19,100,100,100,63,1x35,1738,"68,42","68,42"
4219,1018XR,1018XS,46,100,"71,74",100,48,1x25,5185,"45,65","41,3"
4221,1018XT,1018XT,17,100,100,100,71,1x25,2260,0,0
4223,1018XV,1018XV,12,100,"66,67",100,42,1x25,2785,"8,33",0
4225,1018XW,1018XW,20,100,100,100,70,1x25,1914,30,30
4227,1018XX,1018XX,40,100,100,100,80,1x25,1830,60,"67,5"
4229,1018XZ,1018XZ,35,100,100,100,86,1x25,1788,"94,29","94,29"
4230,1018ZA,1018ZA,29,100,"89,66",100,69,1x25,4045,"10,34",0
4232,1018ZC,1018ZC,81,100,"98,77",100,88,1x25,4505,"8,64","2,47"
4235,1018ZD,1018ZD,41,100,"97,56",100,83,1x25,2997,"2,44",0
4236,1018ZE,1018ZE,45,100,100,100,96,1x25,1628,"6,67","4,44"
4239,1018ZG,1018ZG,42,100,100,100,93,1x25,1717,"2,38",0
4241,1018ZH,1018ZH,46,100,100,100,98,1x25,1859,"2,17",0
4243,1018ZJ,1018ZJ,39,100,100,100,90,1x25,1996,"2,56",0
4245,1018ZK,1018ZK,29,100,"86,21",100,69,3x25,2521,"17,24","3,45"
4247,1018ZL,1018ZL,43,100,"88,37",100,53,3x25,2960,"4,65",0
4248,1018ZM,1018ZM,63,"96,83","95,24",100,84,1x25,2051,"4,76","1,59"
4251,1018ZN,1018ZN,17,100,"82,35",100,76,1x25,2254,"5,88",0
4252,1018ZP,1018ZP,77,100,"98,7",100,91,3x25,1970,"1,3",0
4255,1018ZR,1018ZR,37,100,100,100,95,1x25,2109,"2,7",0
4256,1018ZS,1018ZS,74,100,100,100,86,1x25,2529,"4,05","1,35"
4258,1018ZT,1018ZT,25,100,100,100,92,1x25,2068,0,0
4260,1018ZV,1018ZV,67,100,100,100,76,1x25,3612,"53,73","53,73"
4263,1018ZW,1018ZW,105,100,"98,1",100,75,1x25,2521,"8,57","1,9"
4264,1018ZX,1018ZX,40,100,100,100,80,1x25,2044,"7,5",5
4267,1018ZZ,1018ZZ,50,100,98,100,60,1x25,4211,12,2
4269,1019AA,1019AA,16,100,"81,25",100,75,3x25,11698,50,"12,5"
4271,1019AB,1019AD,37,100,"91,89",100,70,3x25,8368,"43,24","8,11"
4273,1019AE,1019AG,14,100,"57,14",100,36,3x25,22582,50,"14,29"
4274,1019AH,1019AJ,16,100,"62,5",100,56,3x25,14713,"12,5","12,5"
4275,1019AK,1019AS,20,100,50,100,35,1x25,2416,10,0
4276,1019AT,1019AT,36,100,50,100,39,3x25,11485,"30,56","11,11"
4277,1019AV,1019AW,60,"81,67","88,33",100,93,3x25,5377,"13,33",10
4279,1019AX,1019AX,97,"91,75","93,81",100,74,1x35,3393,"6,19","5,15"
4281,1019AZ,1019AZ,122,100,"99,18",100,65,1x35,3886,"2,46","1,64"
4283,1019BA,1019BB,55,"98,18","94,55",100,65,1x35,5307,"10,91","1,82"
4284,1019BC,1019BC,17,"64,71","64,71",100,94,3x25,7838,"35,29","35,29"
4285,1019BD,1019BD,14,"64,29","71,43",100,100,3x25,3164,"42,86","14,29"
4286,1019BE,1019BG,54,"83,33","88,89",100,80,3x25,3509,"20,37","9,26"
4288,1019BH,1019BH,16,"87,5",75,100,75,3x25,3045,"12,5","12,5"
4290,1019BJ,1019BJ,19,100,"78,95",100,53,1x35,7911,"26,32","5,26"
4292,1019BK,1019BK,39,100,"89,74",100,79,1x35,4543,"10,26",0
4295,1019BL,1019BL,30,100,20,100,33,3x50,18558,"23,33","3,33"
4296,1019BM,1019BM,45,100,80,100,56,3x25,3251,20,"6,67"
4297,1019BN,1019BN,31,100,"77,42",100,65,1x25,8535,"9,68","3,23"
4299,1019BP,1019BP,58,100,"98,28",100,62,1x35,3649,"5,17",0
4302,1019BR,1019BR,25,100,52,100,28,3x25,8109,0,0
4303,1019BS,1019BS,16,100,"68,75",100,56,3x25,21311,25,"6,25"
4304,1019BT,1019BT,38,"73,68","84,21",100,47,1x35,3054,0,0
4305,1019BV,1019BV,16,100,"81,25",100,38,3x25,10844,"37,5","6,25"
4306,1019BW,1019BW,242,100,"98,76",100,89,1x35,4630,"99,17","95,45"
4308,1019BX,1019BX,55,100,100,100,93,1x35,4314,"12,73","9,09"
4310,1019BZ,1019BZ,56,100,100,100,93,1x35,3542,"8,93","3,57"
4313,1019CA,1019CG,37,100,"86,49",100,49,3x25,13629,"27,03","13,51"
4314,1019CH,1019CL,30,100,"76,67",100,53,1x25,3111,"16,67","3,33"
4315,1019CM,1019CN,23,100,"86,96",100,65,1x25,8072,"17,39","4,35"
4317,1019CP,1019CP,23,100,100,100,96,1x25,2088,"8,7",0
4319,1019CR,1019CR,19,100,100,100,100,1x25,1896,0,0
