;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
4023;1018NT;1018NT;15;100.0;53.33;100;100;G4;1038;0.0;53.33
4025;1018NV;1018NV;16;100.0;93.75;100;100;G4;808;0.0;12.5
4027;1018NW;1018NW;36;100.0;100.0;100;97;G4;1347;0.0;0.0
4029;1018NX;1018NX;25;100.0;100.0;100;100;G4;931;0.0;20.0
4031;1018NZ;1018NZ;17;100.0;100.0;100;100;G4;953;0.0;5.88
4033;1018PA;1018PA;21;100.0;100.0;100;100;G4;814;0.0;0.0
4036;1018PB;1018PB;23;100.0;100.0;100;100;G4;926;0.0;60.87
4037;1018PC;1018PC;22;100.0;100.0;100;100;G4;982;0.0;27.27
4040;1018PD;1018PE;41;100.0;73.17;100;100;G4;726;0.0;2.44
4041;1018PG;1018PH;60;100.0;46.67;100;97;G4;561;0.0;31.67
4044;1018PJ;1018PJ;18;100.0;61.11;100;78;G4;801;0.0;0.0
4046;1018PK;1018PK;42;100.0;23.81;100;100;G4;746;0.0;21.43
4048;1018PL;1018PL;61;100.0;73.77;100;98;G4;1210;0.0;72.13
4050;1018PM;1018PM;15;100.0;20.0;100;73;OBK;1610;0.0;6.67
4053;1018PN;1018PR;60;100.0;58.33;100;97;G4;815;0.0;11.67
4057;1018PS;1018PS;51;100.0;64.71;100;94;G4;934;0.0;3.92
4058;1018PT;1018PT;45;100.0;46.67;100;98;G4;740;0.0;4.44
4060;1018PV;1018PV;49;100.0;48.98;100;98;G4;759;0.0;14.29
4063;1018PW;1018PW;73;100.0;65.75;100;100;G4;519;0.0;34.25
4064;1018PX;1018PX;31;100.0;100.0;100;97;G4;1494;0.0;22.58
4067;1018PZ;1018PZ;38;100.0;52.63;100;100;G4;526;0.0;52.63
4069;1018RA;1018RA;25;100.0;64.0;100;84;G4;2546;0.0;36.0
4071;1018RB;1018RB;13;100.0;46.15;100;92;G4;1018;0.0;23.08
4072;1018RC;1018RC;16;100.0;100.0;100;100;G4;569;0.0;0.0
4074;1018RD;1018RG;45;100.0;93.33;100;98;G4;942;0.0;17.78
4077;1018RH;1018RH;18;100.0;100.0;100;100;G4;437;0.0;88.89
4079;1018RJ;1018RJ;46;100.0;97.83;100;100;G4;628;0.0;39.13
4081;1018RK;1018RK;19;100.0;100.0;100;89;G4;1887;0.0;52.63
4082;1018RL;1018RL;21;100.0;95.24;100;81;G4;2114;0.0;9.52
4084;1018RM;1018RN;117;100.0;99.15;100;99;G4;1473;0.0;99.15
4087;1018RR;1018RR;112;100.0;78.57;100;98;G4;1318;0.0;2.68
4088;1018RS;1018RS;67;100.0;44.78;100;100;G4;737;0.0;0.0
4090;1018RT;1018RT;57;100.0;42.11;100;100;G4;564;0.0;0.0
4093;1018RV;1018RV;41;100.0;34.15;100;98;G4;583;0.0;2.44
4094;1018RW;1018RW;30;100.0;83.33;100;100;G4;709;0.0;30.0
4096;1018RX;1018RX;26;100.0;88.46;100;100;G4;706;0.0;23.08
4098;1018RZ;1018RZ;25;100.0;92.0;100;100;G4;708;0.0;0.0
4101;1018SB;1018SG;45;100.0;97.78;100;96;G4;1509;0.0;17.78
4102;1018SH;1018SH;27;100.0;100.0;100;100;G4;389;0.0;0.0
4104;1018SJ;1018SJ;64;100.0;62.5;100;100;G4;882;0.0;39.06
4107;1018SK;1018SK;116;100.0;68.1;100;97;G4;978;0.0;50.86
4109;1018SL;1018SL;24;100.0;100.0;100;100;G4;734;0.0;0.0
4110;1018SM;1018SP;35;100.0;100.0;100;89;G4;1127;0.0;20.0
4114;1018SR;1018ST;38;100.0;100.0;100;71;G4;2797;0.0;26.32
4117;1018SV;1018SV;21;100.0;80.95;100;86;G4;1572;0.0;38.1
4120;1018SW;1018SW;22;100.0;90.91;100;95;G4;1320;0.0;9.09
4121;1018SX;1018SX;18;100.0;100.0;100;89;G4;1522;0.0;0.0
4124;1018SZ;1018SZ;14;100.0;100.0;100;100;G4;1849;0.0;7.14
4126;1018TA;1018TA;28;100.0;100.0;100;93;G4;1421;0.0;78.57
4128;1018TB;1018TB;25;100.0;92.0;100;96;G4;784;0.0;32.0
4129;1018TC;1018TC;20;100.0;95.0;100;90;G4;976;0.0;20.0
4132;1018TD;1018TE;27;100.0;81.48;100;78;G4;1133;0.0;37.04
4133;1018TG;1018TG;18;100.0;100.0;100;100;G4;1250;0.0;38.89
4136;1018TH;1018TH;25;100.0;100.0;100;100;G4;1005;0.0;28.0
4138;1018TJ;1018TJ;14;100.0;100.0;100;93;G4;1843;0.0;14.29
4139;1018TK;1018TK;13;100.0;100.0;100;69;G4;3152;0.0;0.0
4141;1018TL;1018TL;42;100.0;66.67;100;60;G4;2222;0.0;7.14
4144;1018TM;1018TM;28;100.0;100.0;100;93;G4;1012;0.0;3.57
4146;1018TN;1018TN;36;100.0;97.22;100;92;G4;1903;0.0;88.89
4147;1018TP;1018TP;13;100.0;92.31;100;100;G4;1223;0.0;46.15
4149;1018TR;1018TR;17;100.0;94.12;100;94;G4;2187;0.0;35.29
4152;1018TS;1018TS;22;100.0;100.0;100;100;G4;914;0.0;0.0
4154;1018TT;1018TT;17;100.0;94.12;100;82;G4;2163;0.0;5.88
4155;1018TV;1018TV;28;100.0;89.29;100;57;G4;3777;0.0;42.86
4157;1018TW;1018TW;48;100.0;100.0;100;100;G4;1080;0.0;50.0
4159;1018TZ;1018TZ;47;100.0;97.87;100;72;G4;1212;0.0;21.28
4161;1018VA;1018VA;23;100.0;100.0;100;65;G4;1452;0.0;47.83
4163;1018VB;1018VB;15;100.0;100.0;100;100;G4;1248;0.0;20.0
4165;1018VC;1018VC;18;100.0;94.44;100;78;G4;2275;0.0;50.0
4168;1018VD;1018VD;14;100.0;92.86;100;86;G4;1373;0.0;28.57
4170;1018VE;1018VG;117;100.0;99.15;100;98;G4;1644;0.0;9.4
4172;1018VH;1018VJ;36;100.0;100.0;100;100;G4;894;0.0;2.78
4175;1018VK;1018VK;47;100.0;97.87;100;96;G4;1591;0.0;14.89
4176;1018VL;1018VL;21;100.0;95.24;100;76;G4;1547;0.0;0.0
4179;1018VM;1018VM;33;100.0;96.97;100;85;G4;2364;0.0;18.18
4181;1018VP;1018VP;45;100.0;55.56;100;98;G4;685;0.0;6.67
4182;1018VR;1018VR;31;100.0;96.77;100;94;G4;2031;0.0;29.03
4184;1018VS;1018VS;21;100.0;100.0;100;100;G4;938;0.0;9.52
4186;1018VT;1018VT;39;100.0;100.0;100;100;G4;883;0.0;28.21
4189;1018VV;1018VV;39;100.0;100.0;100;97;G4;932;0.0;15.38
4191;1018VW;1018VW;37;100.0;89.19;100;92;G4;932;0.0;10.81
4192;1018VX;1018VX;36;100.0;94.44;100;89;G4;995;0.0;2.78
4195;1018VZ;1018VZ;12;100.0;100.0;100;100;G4;1237;0.0;8.33
4197;1018WA;1018WA;144;100.0;98.61;100;99;G4;818;0.0;29.86
4198;1018WB;1018WC;26;100.0;96.15;100;92;G4;1043;0.0;3.85
4200;1018WD;1018WD;20;100.0;95.0;100;95;G4;971;0.0;30.0
4203;1018WE;1018WE;29;100.0;96.55;100;93;G4;2929;0.0;20.69
4204;1018WG;1018WG;33;100.0;100.0;100;97;G4;816;0.0;93.94
4207;1018WH;1018WK;24;100.0;100.0;100;71;G4;1943;0.0;4.17
4210;1018WL;1018WL;27;100.0;100.0;100;74;G4;921;0.0;0.0
4212;1018WM;1018WM;64;100.0;100.0;100;100;G4;906;0.0;43.75
4213;1018WN;1018WN;31;100.0;83.87;100;100;G4;911;0.0;16.13
4215;1018WP;1018WP;27;100.0;92.59;100;100;G4;671;0.0;33.33
4217;1018WR;1018WR;25;100.0;88.0;100;96;G4;825;0.0;36.0
4219;1018WS;1018WS;15;100.0;100.0;100;100;G4;1087;0.0;53.33
4222;1018WT;1018WT;30;100.0;96.67;100;93;G4;1391;0.0;40.0
4224;1018WV;1018WV;16;100.0;87.5;100;100;G4;2234;0.0;87.5
4226;1018WW;1018WW;78;100.0;97.44;100;99;G4;1012;0.0;51.28
4227;1018WZ;1018WZ;21;100.0;100.0;100;86;G4;1514;0.0;33.33
4230;1018XB;1018XB;15;100.0;100.0;100;100;G4;951;0.0;13.33
4232;1018XC;1018XC;21;100.0;100.0;100;100;G4;796;0.0;0.0
4234;1018XD;1018XD;15;100.0;100.0;100;60;G4;1871;0.0;33.33
4235;1018XE;1018XE;39;100.0;94.87;100;97;G4;1404;0.0;35.9
4238;1018XG;1018XH;30;100.0;96.67;100;77;G4;4273;0.0;16.67
4239;1018XJ;1018XJ;32;100.0;100.0;100;88;G4;1509;0.0;12.5
4241;1018XK;1018XK;34;100.0;100.0;100;97;G4;860;0.0;64.71
4244;1018XL;1018XL;24;100.0;100.0;100;96;G4;1085;0.0;0.0
4246;1018XM;1018XM;46;100.0;54.35;100;65;G4;901;0.0;36.96
4247;1018XN;1018XN;13;100.0;100.0;100;100;G4;1202;0.0;61.54
4249;1018XP;1018XP;16;100.0;100.0;100;100;G4;845;0.0;75.0
4251;1018XR;1018XS;38;100.0;76.32;100;92;G4;1280;0.0;50.0
4253;1018XT;1018XT;16;100.0;93.75;100;100;G4;728;0.0;0.0
4255;1018XV;1018XW;28;100.0;100.0;100;93;G4;1731;0.0;25.0
4259;1018XX;1018XX;36;100.0;100.0;100;100;G4;868;0.0;72.22
4260;1018XZ;1018XZ;34;100.0;100.0;100;100;G4;1004;0.0;97.06
4262;1018ZA;1018ZA;24;100.0;100.0;100;92;G4;1609;0.0;8.33
4264;1018ZC;1018ZC;78;100.0;100.0;100;97;G4;1211;0.0;52.56
4267;1018ZD;1018ZD;38;100.0;97.37;100;97;G4;913;0.0;2.63
4269;1018ZE;1018ZE;45;100.0;100.0;100;100;G4;691;0.0;6.67
4270;1018ZG;1018ZG;42;100.0;100.0;100;98;G4;785;0.0;0.0
4273;1018ZH;1018ZH;46;100.0;100.0;100;100;G4;710;0.0;0.0
4275;1018ZJ;1018ZJ;39;100.0;100.0;100;97;G4;701;0.0;0.0
4277;1018ZK;1018ZK;23;100.0;95.65;100;91;G4;1477;0.0;4.35
4279;1018ZL;1018ZL;30;100.0;100.0;100;93;G4;1324;0.0;3.33
4281;1018ZM;1018ZM;59;100.0;91.53;100;100;G4;825;0.0;1.69
4283;1018ZN;1018ZN;16;100.0;93.75;100;100;G4;1044;0.0;0.0
4284;1018ZP;1018ZP;74;100.0;100.0;100;100;G4;752;0.0;1.35
4286;1018ZR;1018ZR;36;100.0;100.0;100;100;G4;804;0.0;0.0
4289;1018ZS;1018ZS;71;100.0;100.0;100;100;G4;795;0.0;0.0
4290;1018ZT;1018ZT;23;100.0;100.0;100;100;G4;918;0.0;0.0
4293;1018ZV;1018ZV;65;100.0;100.0;100;100;G4;1064;0.0;52.31
4295;1018ZW;1018ZW;100;100.0;100.0;100;99;G4;1079;0.0;8.0
4296;1018ZX;1018ZX;39;100.0;100.0;100;100;G4;1036;0.0;5.13
4299;1018ZZ;1018ZZ;44;100.0;100.0;100;89;G4;1780;0.0;40.91
4300;1019AA;1019AA;12;100.0;83.33;100;67;G6;3040;0.0;8.33
4303;1019AB;1019AD;25;100.0;92.0;100;48;G4;2847;0.0;24.0
4304;1019AE;1019AT;43;100.0;90.7;100;56;G4;6645;0.0;6.98
4309;1019AV;1019AW;52;100.0;88.46;100;98;G4;2005;0.0;17.31
4311;1019AX;1019AX;15;100.0;93.33;100;100;G4;1808;0.0;33.33
4313;1019AZ;1019BD;17;100.0;70.59;100;76;G4;3564;0.0;29.41
4318;1019BE;1019BG;41;100.0;97.56;100;93;G4;2085;0.0;31.71
4320;1019BH;1019BH;12;100.0;66.67;100;100;G4;1163;0.0;16.67
4323;1019BJ;1019BJ;15;100.0;66.67;100;67;G4;585;0.0;0.0
4324;1019BK;1019BK;28;100.0;92.86;100;93;G4;65;0.0;0.0
4327;1019BL;1019BM;41;100.0;75.61;100;44;G4;7046;0.0;2.44
4330;1019BN;1019BN;22;100.0;100.0;100;91;G4;1574;0.0;4.55
4331;1019BP;1019BP;18;100.0;100.0;100;89;G4;1369;0.0;0.0
4334;1019BR;1019BT;26;100.0;30.77;100;73;G4;4398;0.0;15.38
4337;1019BV;1019BV;11;100.0;100.0;100;82;G4;1329;0.0;9.09
4339;1019BW;1019BW;293;100.0;99.66;100;99;G4;947;0.0;99.32
4341;1019BX;1019BX;53;100.0;100.0;100;100;G4;994;0.0;11.32
4343;1019BZ;1019BZ;53;100.0;100.0;100;100;G4;949;0.0;5.66
4346;1019CA;1019CL;54;100.0;88.89;100;85;G4;1974;0.0;29.63
4348;1019CM;1019CN;19;100.0;100.0;100;84;G4;1928;0.0;10.53
4350;1019CP;1019CP;22;100.0;100.0;100;100;G4;833;0.0;0.0
4353;1019CR;1019CR;19;100.0;100.0;100;100;G4;826;0.0;0.0
4354;1019CS;1019CS;26;100.0;100.0;100;100;G4;755;0.0;0.0
4357;1019CT;1019CT;25;100.0;96.0;100;100;G4;835;0.0;0.0
4358;1019CV;1019CV;22;100.0;100.0;100;100;G4;740;0.0;0.0
4361;1019CX;1019CX;25;100.0;96.0;100;100;G4;657;0.0;4.0
4363;1019CZ;1019DA;24;100.0;91.67;100;79;G4;2569;0.0;29.17
4366;1019DB;1019DD;27;100.0;96.3;100;81;G4;2669;0.0;33.33
4368;1019DE;1019DE;23;100.0;86.96;100;61;G4;1218;0.0;13.04
4370;1019DG;1019DG;19;100.0;100.0;100;84;G4;1209;0.0;10.53
4372;1019DH;1019DH;24;100.0;100.0;100;100;G4;877;0.0;4.17
4374;1019DJ;1019DJ;23;100.0;100.0;100;96;G4;1720;0.0;8.7
4377;1019DK;1019DK;22;100.0;100.0;100;100;G4;920;0.0;59.09
4378;1019DL;1019DL;37;100.0;100.0;100;100;G4;757;0.0;81.08
4381;1019DM;1019DM;23;100.0;100.0;100;100;G4;777;0.0;78.26
4389;1019DX;1019DX;33;100.0;100.0;100;100;G4;1688;0.0;18.18
4390;1019DZ;1019DZ;26;100.0;100.0;100;100;G4;1447;0.0;15.38
4392;1019EA;1019EA;22;100.0;100.0;100;100;G4;723;0.0;9.09
4395;1019EB;1019EB;25;100.0;100.0;100;100;G4;802;0.0;4.0
4397;1019EC;1019EC;22;100.0;100.0;100;100;G4;763;0.0;0.0
4399;1019EE;1019EE;27;100.0;100.0;100;100;G4;938;0.0;0.0
4401;1019EG;1019EG;26;100.0;100.0;100;100;G4;752;0.0;38.46
4404;1019EH;1019EL;27;100.0;100.0;100;100;G4;1118;0.0;7.41
4405;1019EM;1019EN;21;100.0;100.0;100;95;G4;1140;0.0;0.0
4407;1019EP;1019EP;12;100.0;100.0;100;100;G4;1217;0.0;0.0
4409;1019ER;1019ER;13;100.0;100.0;100;100;G4;872;0.0;7.69
4411;1019ES;1019ES;18;100.0;100.0;100;100;G4;780;0.0;0.0
4414;1019ET;1019ET;14;100.0;100.0;100;100;G4;936;0.0;7.14
4415;1019EV;1019EV;13;100.0;100.0;100;100;G4;942;0.0;0.0
4418;1019EX;1019EX;13;100.0;100.0;100;100;G4;1007;0.0;7.69
4420;1019EZ;1019GA;20;100.0;100.0;100;100;G4;776;0.0;5.0
4423;1019GB;1019GB;12;100.0;100.0;100;100;G4;835;0.0;0.0
4425;1019GC;1019GC;11;100.0;100.0;100;100;G4;738;0.0;9.09
4428;1019GE;1019GE;12;100.0;100.0;100;100;G4;933;0.0;0.0
4429;1019GG;1019GG;11;100.0;100.0;100;100;G4;903;0.0;100.0
4431;1019GH;1019GH;12;100.0;100.0;100;100;G4;831;0.0;0.0
4433;1019GJ;1019GJ;11;100.0;100.0;100;100;G4;836;0.0;0.0
4436;1019GK;1019GK;12;100.0;100.0;100;100;G4;878;0.0;0.0
4437;1019GL;1019GL;11;100.0;100.0;100;100;G4;777;0.0;0.0
4440;1019GM;1019GN;13;100.0;92.31;100;92;G4;963;0.0;0.0
4442;1019GP;1019GP;11;100.0;100.0;100;100;G4;799;0.0;18.18
4445;1019GR;1019GR;12;100.0;100.0;100;100;G4;908;0.0;8.33
4447;1019GS;1019GS;11;100.0;100.0;100;100;G4;852;0.0;27.27
4448;1019GT;1019GT;12;100.0;100.0;100;100;G4;856;0.0;0.0
4451;1019GV;1019GV;11;100.0;100.0;100;100;G4;815;0.0;9.09
4452;1019GW;1019GX;15;100.0;86.67;100;80;G4;1892;0.0;0.0
4456;1019HA;1019HC;186;100.0;98.39;100;99;G4;1061;0.0;5.91
4458;1019HD;1019HD;47;100.0;100.0;100;98;G4;1166;0.0;2.13
4461;1019HG;1019HG;30;100.0;100.0;100;100;G4;995;0.0;30.0
4464;1019HH;1019HH;30;100.0;100.0;100;100;G4;901;0.0;50.0
4465;1019HJ;1019HJ;25;100.0;100.0;100;100;G4;1159;0.0;0.0
4467;1019HK;1019HK;30;100.0;100.0;100;100;G4;763;0.0;3.33
4469;1019HL;1019HL;25;100.0;100.0;100;100;G4;1083;0.0;8.0
4472;1019HM;1019HN;32;100.0;100.0;100;97;G4;1001;0.0;6.25
4475;1019HP;1019HP;55;100.0;100.0;100;100;G4;885;0.0;74.55
4477;1019HR;1019HR;55;100.0;100.0;100;100;G4;1081;0.0;87.27
4479;1019HS;1019HS;55;100.0;100.0;100;100;G4;909;0.0;21.82
4480;1019HT;1019HT;55;100.0;100.0;100;100;G4;917;0.0;0.0
4482;1019HV;1019HV;93;100.0;100.0;100;100;G4;1423;0.0;100.0
4487;1019JC;1019JD;23;100.0;100.0;100;100;G4;1044;0.0;43.48
4491;1019JE;1019JE;20;100.0;100.0;100;100;G4;867;0.0;5.0
4492;1019JG;1019JG;20;100.0;100.0;100;100;G4;993;0.0;40.0
4495;1019JH;1019JH;55;100.0;100.0;100;100;G4;941;0.0;70.91
4496;1019JJ;1019JJ;45;100.0;100.0;100;100;G4;858;0.0;66.67
4499;1019JK;1019JR;18;100.0;100.0;100;89;G4;1426;0.0;77.78
4508;1019KA;1019KA;12;100.0;100.0;100;92;G4;1604;0.0;0.0
4509;1019KB;1019KB;20;100.0;100.0;100;100;G4;1117;0.0;20.0
4511;1019KC;1019KC;16;100.0;100.0;100;100;G4;1101;0.0;68.75
4514;1019KD;1019KD;16;100.0;100.0;100;100;G4;1061;0.0;68.75
4516;1019KE;1019KE;59;100.0;100.0;100;100;G4;738;0.0;22.03
4518;1019KH;1019KH;52;100.0;100.0;100;100;G4;1013;0.0;28.85
4519;1019KJ;1019KJ;23;100.0;100.0;100;100;G4;905;0.0;82.61
4521;1019KK;1019KK;23;100.0;100.0;100;100;G4;907;0.0;78.26
4523;1019KL;1019KL;47;100.0;100.0;100;100;G4;986;0.0;57.45
4526;1019KM;1019KN;70;100.0;100.0;100;99;G4;1021;0.0;1.43
4528;1019KP;1019KR;30;100.0;93.33;100;90;G4;432;0.0;0.0
4529;1019KS;1019KW;24;100.0;100.0;100;100;G4;916;0.0;8.33
4534;1019KZ;1019LB;32;100.0;93.75;100;88;G4;2192;0.0;9.38
4536;1019LC;1019LC;45;100.0;100.0;100;100;G4;567;0.0;2.22
4539;1019LD;1019LD;52;100.0;100.0;100;100;G4;1007;0.0;55.77
4541;1019LE;1019LG;112;100.0;97.32;100;94;G4;1106;0.0;10.71
4543;1019LH;1019LH;52;100.0;100.0;100;100;G4;1066;0.0;11.54
4546;1019LJ;1019LJ;52;100.0;100.0;100;100;G4;1009;0.0;36.54
4547;1019LK;1019LK;27;100.0;100.0;100;100;G4;1087;0.0;74.07
4550;1019LL;1019LM;65;100.0;100.0;100;100;G4;784;0.0;53.85
4553;1019LN;1019LN;64;100.0;100.0;100;100;G4;794;0.0;39.06
4555;1019LP;1019LP;73;100.0;100.0;100;100;G4;679;0.0;9.59
4556;1019LR;1019LR;24;100.0;100.0;100;100;G4;794;0.0;62.5
4558;1019LS;1019LS;48;100.0;100.0;100;100;G4;856;0.0;54.17
4561;1019LT;1019LT;26;100.0;100.0;100;100;G4;974;0.0;0.0
4562;1019LW;1019LW;19;100.0;100.0;100;100;G4;873;0.0;36.84
4564;1019LX;1019LX;91;100.0;98.9;100;100;G4;776;0.0;72.53
4567;1019LZ;1019LZ;92;100.0;100.0;100;100;G4;809;0.0;84.78
4568;1019MA;1019MB;25;100.0;100.0;100;96;G4;2085;0.0;72.0
4570;1019MC;1019MC;19;100.0;100.0;100;100;G4;810;0.0;21.05
4572;1019MD;1019ME;32;100.0;100.0;100;100;G4;849;0.0;53.13
4576;1019MG;1019MG;24;100.0;100.0;100;100;G4;664;0.0;91.67
4578;1019MH;1019MJ;55;100.0;100.0;100;100;G4;792;0.0;7.27
4579;1019MK;1019MK;21;100.0;100.0;100;100;G4;835;0.0;4.76
4585;1019NA;1019NA;49;100.0;100.0;100;100;G4;995;0.0;2.04
4587;1019NB;1019NB;46;100.0;100.0;100;100;G4;1016;0.0;8.7
4589;1019NC;1019NC;49;100.0;100.0;100;100;G4;968;0.0;8.16
4592;1019ND;1019ND;37;100.0;100.0;100;100;G4;745;0.0;8.11
4594;1019NE;1019NE;42;100.0;100.0;100;100;G4;858;0.0;9.52
4595;1019NH;1019NH;12;100.0;100.0;100;100;G4;713;0.0;8.33
4598;1019NJ;1019NJ;27;100.0;100.0;100;100;G4;1177;0.0;3.7
4599;1019NL;1019NL;18;100.0;100.0;100;100;G4;628;0.0;22.22
4601;1019NM;1019NM;20;100.0;100.0;100;100;G4;600;0.0;40.0
4604;1019NN;1019NN;12;100.0;100.0;100;100;G4;688;0.0;0.0
4605;1019PA;1019PA;24;100.0;100.0;100;100;G4;887;0.0;0.0
4607;1019PB;1019PB;27;100.0;96.3;100;96;G4;65;0.0;0.0
4610;1019PC;1019PC;45;100.0;100.0;100;100;G4;65;0.0;0.0
4612;1019PD;1019PG;47;100.0;91.49;100;89;G4;351;0.0;0.0
4615;1019PH;1019PH;32;100.0;96.88;100;100;G4;314;0.0;0.0
4617;1019PJ;1019PJ;49;100.0;100.0;100;98;G4;74;0.0;0.0
4619;1019PK;1019PK;41;100.0;95.12;100;90;G4;164;0.0;0.0
4622;1019PL;1019PL;21;100.0;95.24;100;100;G4;65;0.0;0.0
4623;1019PM;1019PM;65;100.0;92.31;100;95;G4;75;0.0;0.0
4625;1019PN;1019PN;26;100.0;100.0;100;100;G4;65;0.0;0.0
4627;1019PP;1019PP;27;100.0;100.0;100;96;G4;85;0.0;3.7
4630;1019PR;1019PR;30;100.0;93.33;100;90;G4;130;0.0;3.33
4631;1019PS;1019PS;24;100.0;16.67;100;67;OBK;243;0.0;0.0
4634;1019PT;1019PT;25;100.0;96.0;100;96;G4;65;0.0;0.0
4635;1019PV;1019PV;28;100.0;96.43;100;93;G4;66;0.0;0.0
4638;1019PW;1019PW;16;100.0;87.5;100;94;G4;65;0.0;0.0
4640;1019PX;1019PX;32;100.0;100.0;100;100;G4;63;0.0;0.0
4642;1019PZ;1019PZ;25;100.0;100.0;100;96;G4;71;0.0;0.0
4643;1019QQ;1019RA;22;100.0;100.0;100;95;G4;182;0.0;0.0
4645;1019RB;1019RB;28;100.0;100.0;100;96;G4;73;0.0;0.0
4647;1019RC;1019RC;28;100.0;89.29;100;96;G4;130;0.0;0.0
4649;1019RD;1019RD;34;100.0;100.0;100;100;G4;65;0.0;0.0
4652;1019RE;1019RE;31;100.0;96.77;100;97;G4;65;0.0;0.0
4654;1019RG;1019RG;27;100.0;92.59;100;93;G4;84;0.0;0.0
4655;1019RH;1019RH;18;100.0;100.0;100;100;G4;65;0.0;0.0
4658;1019RJ;1019RJ;29;100.0;96.55;100;93;G4;82;0.0;0.0
4660;1019RK;1019RK;40;100.0;87.5;100;88;G4;196;0.0;0.0
4662;1019RL;1019RL;30;100.0;100.0;100;100;G4;65;0.0;0.0
4663;1019RM;1019RM;19;100.0;89.47;100;89;G4;92;0.0;0.0
4665;1019RN;1019RN;23;100.0;91.3;100;91;G4;118;0.0;0.0
4667;1019RP;1019RP;22;100.0;90.91;100;95;G4;157;0.0;0.0
4670;1019RR;1019RR;22;100.0;77.27;100;86;G4;62;0.0;0.0
4672;1019RS;1019RS;24;100.0;83.33;100;79;G4;120;0.0;0.0
4674;1019RT;1019RT;17;100.0;82.35;100;76;G4;1348;0.0;0.0
4676;1019RV;1019RV;27;100.0;85.19;100;89;G4;65;0.0;0.0
4677;1019RW;1019RW;38;100.0;89.47;100;97;G4;90;0.0;0.0
4679;1019RX;1019RX;17;100.0;88.24;100;88;G4;65;0.0;0.0
4682;1019RZ;1019RZ;40;100.0;97.5;100;98;G4;63;0.0;0.0
4684;1019SB;1019SB;38;100.0;94.74;100;97;G4;105;0.0;0.0
4686;1019SC;1019SC;36;100.0;97.22;100;97;G4;65;0.0;0.0
4687;1019SE;1019SE;50;100.0;96.0;100;96;G4;65;0.0;0.0
4689;1019SG;1019SG;40;100.0;100.0;100;100;G4;65;0.0;0.0
4692;1019SH;1019SH;33;100.0;96.97;100;94;G4;69;0.0;0.0
4693;1019SJ;1019SJ;26;100.0;92.31;100;92;G4;65;0.0;0.0
4696;1019SK;1019SK;10;100.0;100.0;100;100;G4;65;0.0;0.0
4698;1019SL;1019SL;30;100.0;100.0;100;100;G4;65;0.0;0.0
4700;1019SZ;1019SZ;10;100.0;80.0;100;90;G4;2428;0.0;20.0
4709;1019TL;1021BM;15;100.0;80.0;100;53;G4;2106;0.0;13.33
4740;1021BN;1021BN;13;100.0;100.0;100;100;G4;1192;0.0;0.0
4743;1021BP;1021BP;16;100.0;100.0;100;100;G4;1510;0.0;0.0
4744;1021BR;1021BR;18;100.0;100.0;100;100;G4;1123;0.0;0.0
4747;1021BS;1021BS;20;100.0;100.0;100;85;G4;1447;0.0;0.0
4748;1021BT;1021BT;11;100.0;100.0;100;100;G4;1059;0.0;18.18
4750;1021BV;1021BV;15;100.0;100.0;100;93;G4;999;0.0;0.0
4752;1021BW;1021BW;17;100.0;100.0;100;94;G4;1428;0.0;5.88
4755;1021BX;1021BX;17;100.0;100.0;100;94;G4;1514;0.0;0.0
4756;1021BZ;1021BZ;16;100.0;100.0;100;75;G4;2445;0.0;12.5
4759;1021CE;1021CE;12;100.0;100.0;100;100;G4;1533;0.0;8.33
4761;1021CG;1021CH;19;100.0;100.0;100;95;G4;1141;0.0;68.42
4763;1021CJ;1021CJ;11;100.0;100.0;100;100;G4;1217;0.0;100.0
4765;1021CK;1021CK;30;100.0;100.0;100;100;G4;1097;0.0;90.0
4766;1021CL;1021CL;10;100.0;100.0;100;100;G4;1238;0.0;60.0
4768;1021CM;1021CM;25;100.0;100.0;100;96;G4;1500;0.0;96.0
4771;1021CN;1021CN;22;100.0;100.0;100;95;G4;1405;0.0;4.55
4773;1021CP;1021CR;26;100.0;100.0;100;100;G4;1100;0.0;15.38
4775;1021CS;1021CS;13;100.0;100.0;100;92;G4;2588;0.0;0.0
4777;1021CT;1021CT;11;100.0;100.0;100;100;G4;1347;0.0;9.09
4779;1021CV;1021CV;24;100.0;100.0;100;100;G4;1558;0.0;20.83
4781;1021CW;1021CW;21;100.0;95.24;100;100;G4;1271;0.0;9.52
4783;1021CX;1021CX;14;100.0;100.0;100;100;G4;1059;0.0;7.14
4785;1021CZ;1021CZ;15;100.0;100.0;100;100;G4;1354;0.0;13.33
4788;1021EA;1021EB;25;100.0;100.0;100;100;G4;1301;0.0;8.0
4790;1021EC;1021EC;21;100.0;100.0;100;100;G4;1344;0.0;9.52
4791;1021ED;1021ED;20;100.0;100.0;100;100;G4;1345;0.0;5.0
4794;1021EE;1021EE;22;100.0;100.0;100;100;G4;1369;0.0;4.55
4796;1021EG;1021EG;25;100.0;100.0;100;96;G4;1342;0.0;20.0
4797;1021EH;1021EH;15;100.0;100.0;100;100;G4;1468;0.0;6.67
