;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter
6960;1031GK;1031GK;32;100.0;50.0;100;100;G4;679;0.0;50.0
6962;1031GL;1031GL;28;100.0;50.0;100;100;G4;989;0.0;50.0
6964;1031GM;1031GM;16;100.0;100.0;100;100;G4;786;0.0;75.0
6966;1031GN;1031GN;46;100.0;50.0;100;98;G4;1233;0.0;50.0
6968;1031GP;1031GR;30;100.0;93.33;100;100;G4;826;0.0;60.0
6970;1031GS;1031GS;18;100.0;50.0;100;94;G4;899;0.0;50.0
6972;1031GT;1031GT;14;100.0;92.86;100;100;G4;679;0.0;42.86
6974;1031GV;1031GV;42;100.0;50.0;100;100;G4;651;0.0;50.0
6976;1031GW;1031GX;36;100.0;61.11;100;100;G4;1015;0.0;58.33
6978;1031GZ;1031GZ;38;100.0;47.37;100;97;G4;985;0.0;47.37
6980;1031HA;1031HA;21;100.0;100.0;100;100;G4;1013;0.0;76.19
6982;1031HB;1031HB;23;100.0;100.0;100;100;G4;1061;0.0;65.22
6984;1031HC;1031HC;23;100.0;100.0;100;100;G4;1034;0.0;65.22
6986;1031HD;1031HE;24;100.0;91.67;100;67;G4;4040;0.0;58.33
6989;1031HG;1031HG;12;100.0;100.0;100;100;G4;1219;0.0;58.33
6991;1031HH;1031HL;67;100.0;74.63;100;43;G4;2483;0.0;41.79
6994;1031HM;1031HM;36;100.0;91.67;100;92;G4;1834;0.0;91.67
6996;1031HN;1031HN;39;100.0;100.0;100;46;G6;3322;0.0;53.85
6998;1031HP;1031HT;27;100.0;55.56;100;48;G4;9621;0.0;37.04
7000;1031HV;1031HV;45;100.0;100.0;100;96;G4;1001;0.0;75.56
7002;1031HW;1031HW;30;100.0;60.0;100;83;G4;1675;0.0;30.0
7004;1031HX;1031HX;26;100.0;96.15;100;77;G4;3280;0.0;53.85
7006;1031HZ;1031HZ;16;100.0;100.0;100;100;G4;1515;0.0;12.5
7008;1031JA;1031JA;24;100.0;100.0;100;100;G4;768;0.0;100.0
7010;1031JB;1031JB;27;100.0;100.0;100;100;G4;891;0.0;88.89
7012;1031JC;1031JC;24;100.0;95.83;100;100;G4;840;0.0;83.33
7014;1031JD;1031JD;27;100.0;100.0;100;100;G4;1032;0.0;77.78
7016;1031JE;1031JE;28;100.0;100.0;100;100;G4;567;0.0;75.0
7023;1031KB;1031KB;116;100.0;84.48;100;100;G4;147;0.0;75.0
7025;1031KC;1031KC;142;100.0;84.51;100;100;G4;174;0.0;76.06
7027;1031KD;1031KD;22;100.0;81.82;100;100;G4;158;0.0;86.36
7029;1031KG;1031KG;23;100.0;86.96;100;96;G4;398;0.0;78.26
7032;1031KV;1031TM;25;100.0;96.0;100;96;G4;1224;0.0;64.0
7034;1031TN;1031TN;15;100.0;100.0;100;100;G4;1123;0.0;60.0
7036;1031TP;1031TP;15;100.0;100.0;100;100;G4;1234;0.0;80.0
7038;1031TR;1031TR;14;100.0;100.0;100;100;G4;1235;0.0;85.71
7040;1031TS;1031TS;10;100.0;100.0;100;100;G4;1151;0.0;90.0
7042;1031TT;1031TT;22;100.0;100.0;100;100;G4;1033;0.0;68.18
7044;1031TV;1031TV;19;100.0;100.0;100;100;G4;1558;0.0;78.95
7046;1031TW;1031TW;25;100.0;100.0;100;100;G4;1108;0.0;76.0
7048;1031TX;1031TX;14;100.0;100.0;100;93;G4;1435;0.0;85.71
7050;1031TZ;1031TZ;11;100.0;100.0;100;91;G4;1358;0.0;81.82
7052;1031VA;1031VA;15;100.0;93.33;100;100;G4;1187;0.0;60.0
7054;1031VB;1031VB;10;100.0;100.0;100;100;G4;1296;0.0;80.0
7056;1031VC;1031VC;17;100.0;94.12;100;94;G4;959;0.0;64.71
7058;1031VD;1031VD;23;100.0;100.0;100;100;G4;1028;0.0;82.61
7060;1031VE;1031VE;12;100.0;91.67;100;92;G4;1094;0.0;50.0
7062;1031VG;1031VH;28;100.0;96.43;100;100;G4;1287;0.0;60.71
7064;1031VJ;1031VK;21;100.0;100.0;100;100;G4;913;0.0;57.14
7066;1031VL;1031VL;16;100.0;100.0;100;100;G4;1189;0.0;68.75
7068;1031VM;1031VM;16;100.0;100.0;100;100;G4;969;0.0;68.75
7070;1031VN;1031VN;18;100.0;94.44;100;100;G4;962;0.0;61.11
7072;1031VP;1031VP;11;100.0;100.0;100;100;G4;937;0.0;45.45
7074;1031VR;1031VS;18;100.0;100.0;100;100;G4;888;0.0;66.67
7076;1031VT;1031VT;18;100.0;100.0;100;94;G4;902;0.0;72.22
7078;1031VV;1031VV;18;100.0;100.0;100;100;G4;900;0.0;33.33
7080;1031VW;1031VX;30;100.0;100.0;100;100;G4;843;0.0;63.33
7082;1031VZ;1031VZ;12;100.0;100.0;100;92;G4;743;0.0;58.33
7084;1031XA;1031XA;17;100.0;88.24;100;88;G4;1897;0.0;35.29
7086;1031XB;1031XB;15;100.0;100.0;100;100;G4;1394;0.0;66.67
7088;1031XC;1031XC;14;100.0;100.0;100;100;G4;1306;0.0;85.71
7090;1031XD;1031XE;24;100.0;95.83;100;100;G4;1183;0.0;79.17
7092;1031XG;1031XG;19;100.0;94.74;100;100;G4;1101;0.0;63.16
7094;1031XH;1031XH;11;100.0;100.0;100;91;G4;2093;0.0;63.64
7096;1031XJ;1031XJ;11;100.0;90.91;100;91;G4;2039;0.0;63.64
7098;1031XK;1031XL;20;100.0;90.0;100;100;G4;1240;0.0;70.0
7101;1031XM;1031XP;31;100.0;93.55;100;94;G4;1277;0.0;64.52
7103;1031XR;1031XR;27;100.0;85.19;100;100;G4;1043;0.0;55.56
7105;1031XS;1031XS;34;100.0;58.82;100;97;G4;1072;0.0;52.94
7107;1031XT;1031XT;34;100.0;100.0;100;100;G4;1244;0.0;70.59
7109;1031XV;1031XV;28;100.0;100.0;100;100;G4;1191;0.0;67.86
7111;1031XW;1031XW;21;100.0;100.0;100;100;G4;1066;0.0;66.67
7113;1031XX;1031XX;20;100.0;100.0;100;100;G4;1413;0.0;60.0
7115;1031XZ;1032AA;23;100.0;100.0;100;100;G4;1305;0.0;56.52
7117;1032AB;1032AB;22;100.0;100.0;100;100;G4;1166;0.0;77.27
7119;1032AC;1032AC;19;100.0;73.68;100;74;G4;1057;0.0;52.63
7121;1032AD;1032AD;19;100.0;78.95;100;89;G4;943;0.0;57.89
7123;1032AE;1032AE;12;100.0;100.0;100;100;G4;1014;0.0;50.0
7125;1032AG;1032AG;16;100.0;100.0;100;100;G4;1049;0.0;68.75
7127;1032AH;1032AH;14;100.0;100.0;100;100;G4;1367;0.0;92.86
7129;1032AJ;1032AJ;16;100.0;100.0;100;100;G4;1020;0.0;93.75
7131;1032AK;1032AK;18;100.0;100.0;100;100;G4;938;0.0;83.33
7133;1032AL;1032AL;16;100.0;100.0;100;100;G4;1248;0.0;87.5
7135;1032AM;1032AM;18;100.0;100.0;100;100;G4;1012;0.0;88.89
7137;1032AN;1032AP;19;100.0;84.21;100;84;G4;2351;0.0;52.63
7139;1032AR;1032AR;16;100.0;100.0;100;94;G4;1085;0.0;87.5
7141;1032AS;1032AS;16;100.0;100.0;100;100;G4;1136;0.0;87.5
7143;1032AT;1032AT;13;100.0;100.0;100;100;G4;982;0.0;84.62
7145;1032AV;1032AV;18;100.0;100.0;100;100;G4;1218;0.0;77.78
7147;1032AW;1032AW;20;100.0;100.0;100;100;G4;1272;0.0;80.0
7149;1032AX;1032AX;17;100.0;100.0;100;100;G4;1434;0.0;70.59
7151;1032AZ;1032AZ;17;100.0;100.0;100;100;G4;1323;0.0;94.12
7153;1032BA;1032BA;12;100.0;100.0;100;100;G4;1614;0.0;91.67
7155;1032BB;1032BB;12;100.0;100.0;100;100;G4;1112;0.0;91.67
7157;1032BC;1032BC;13;100.0;100.0;100;100;G4;1299;0.0;84.62
7159;1032BD;1032BD;11;100.0;100.0;100;100;G4;1165;0.0;72.73
7161;1032BE;1032BE;12;100.0;100.0;100;100;G4;1174;0.0;100.0
7163;1032BG;1032BG;12;100.0;100.0;100;100;G4;982;0.0;91.67
7165;1032BH;1032BK;32;100.0;96.88;100;97;G4;1291;0.0;87.5
7168;1032BL;1032BL;13;100.0;100.0;100;100;G4;1444;0.0;76.92
7170;1032BM;1032BM;11;100.0;100.0;100;100;G4;1620;0.0;90.91
7172;1032BN;1032BN;15;100.0;100.0;100;100;G4;971;0.0;80.0
7174;1032BP;1032BP;15;100.0;100.0;100;100;G4;1172;0.0;86.67
7176;1032BR;1032BR;12;100.0;100.0;100;100;G4;1487;0.0;91.67
7178;1032BS;1032BS;11;100.0;100.0;100;100;G4;1655;0.0;81.82
7180;1032BT;1032BT;10;100.0;100.0;100;100;G4;998;0.0;50.0
7182;1032BV;1032BV;20;100.0;75.0;100;100;G4;1248;0.0;50.0
7184;1032BW;1032BW;19;100.0;100.0;100;100;G4;1165;0.0;89.47
7186;1032BX;1032BX;16;100.0;100.0;100;100;G4;1031;0.0;87.5
7188;1032CA;1032CA;16;100.0;75.0;100;75;G4;1195;0.0;62.5
7190;1032CB;1032CB;15;100.0;73.33;100;73;G4;988;0.0;73.33
7192;1032CC;1032CC;16;100.0;100.0;100;100;G4;3008;0.0;75.0
7194;1032CD;1032CD;17;100.0;88.24;100;100;G4;992;0.0;64.71
7196;1032CE;1032CE;12;100.0;83.33;100;83;G4;1042;0.0;41.67
7198;1032CG;1032CG;16;100.0;75.0;100;94;G4;1012;0.0;56.25
7200;1032CH;1032CH;21;100.0;66.67;100;81;G4;1215;0.0;57.14
7202;1032CJ;1032CJ;16;100.0;75.0;100;100;G4;1306;0.0;62.5
7204;1032CK;1032CK;14;100.0;100.0;100;100;G4;1371;0.0;57.14
7206;1032CL;1032CL;13;100.0;100.0;100;100;G4;1271;0.0;69.23
7208;1032CM;1032CM;16;100.0;75.0;100;81;G4;1249;0.0;68.75
7210;1032CN;1032CN;17;100.0;47.06;100;76;G4;1166;0.0;5.88
7212;1032CP;1032CP;13;100.0;53.85;100;62;G4;1253;0.0;23.08
7214;1032CR;1032CR;14;100.0;100.0;100;100;G4;1272;0.0;57.14
7216;1032CS;1032CS;15;100.0;100.0;100;93;G4;1327;0.0;86.67
7218;1032CT;1032CT;24;100.0;66.67;100;100;G4;812;0.0;58.33
7220;1032CV;1032CV;16;100.0;87.5;100;100;G4;1215;0.0;56.25
7222;1032CW;1032CW;29;100.0;62.07;100;100;G4;1092;0.0;34.48
7224;1032CX;1032CX;11;100.0;100.0;100;100;G4;1140;0.0;63.64
7226;1032EA;1032EA;13;100.0;100.0;100;100;G4;1007;0.0;92.31
7228;1032EB;1032EB;16;100.0;100.0;100;100;G4;704;0.0;93.75
7230;1032EC;1032EC;21;100.0;57.14;100;100;G4;887;0.0;52.38
7232;1032ED;1032ED;15;100.0;80.0;100;100;G4;940;0.0;73.33
7234;1032EE;1032EE;12;100.0;100.0;100;100;G4;1168;0.0;50.0
7236;1032EG;1032EG;15;100.0;100.0;100;93;G4;1275;0.0;80.0
7238;1032EH;1032EH;12;100.0;100.0;100;100;G4;971;0.0;83.33
7240;1032EJ;1032EJ;22;100.0;100.0;100;100;G4;1240;0.0;72.73
7242;1032EK;1032EK;19;100.0;100.0;100;100;G4;1025;0.0;78.95
7244;1032EL;1032EL;16;100.0;68.75;100;94;G4;1981;0.0;50.0
7246;1032EM;1032EM;21;100.0;61.9;100;95;G4;1092;0.0;47.62
7248;1032EN;1032EN;17;100.0;100.0;100;100;G4;1483;0.0;64.71
7250;1032EP;1032EP;16;100.0;100.0;100;100;G4;1427;0.0;68.75
7252;1032ER;1032ER;18;100.0;100.0;100;100;G4;1293;0.0;77.78
7254;1032ES;1032ES;19;100.0;94.74;100;100;G4;1142;0.0;68.42
7256;1032ET;1032ET;18;100.0;100.0;100;100;G4;1283;0.0;72.22
7258;1032EV;1032EV;18;100.0;100.0;100;94;G4;1198;0.0;72.22
7260;1032GA;1032GA;12;100.0;100.0;100;92;G4;766;0.0;100.0
7262;1032GB;1032GB;12;100.0;100.0;100;83;G4;2188;0.0;83.33
7264;1032GC;1032GC;13;100.0;100.0;100;100;G4;1237;0.0;61.54
7266;1032GD;1032GD;13;100.0;100.0;100;92;G4;1452;0.0;84.62
7268;1032GE;1032GE;22;100.0;100.0;100;95;G4;1265;0.0;77.27
7270;1032GG;1032GG;29;100.0;93.1;100;100;G4;925;0.0;68.97
7272;1032GH;1032GH;21;100.0;95.24;100;90;G4;1473;0.0;66.67
7274;1032GJ;1032GJ;20;100.0;100.0;100;100;G4;1413;0.0;70.0
7276;1032GK;1032GK;20;100.0;100.0;100;95;G4;1281;0.0;60.0
7278;1032GL;1032GL;21;100.0;100.0;100;100;G4;1542;0.0;57.14
7280;1032GM;1032GM;18;100.0;100.0;100;100;G4;1254;0.0;77.78
7282;1032GN;1032GN;18;100.0;100.0;100;100;G4;1330;0.0;66.67
7284;1032GP;1032GP;16;100.0;93.75;100;100;G4;1068;0.0;75.0
7286;1032GR;1032GR;19;100.0;100.0;100;100;G4;1382;0.0;68.42
7288;1032GS;1032GS;14;100.0;100.0;100;100;G4;1085;0.0;50.0
7290;1032GT;1032GT;19;100.0;100.0;100;100;G4;1140;0.0;63.16
7292;1032GV;1032GV;14;100.0;100.0;100;100;G4;1090;0.0;35.71
7294;1032GW;1032GW;19;100.0;100.0;100;100;G4;1115;0.0;52.63
7296;1032GX;1032GX;15;100.0;93.33;100;100;G4;1109;0.0;86.67
7298;1032GZ;1032GZ;14;100.0;100.0;100;100;G4;1216;0.0;64.29
7300;1032HA;1032HA;21;100.0;100.0;100;100;G4;1158;0.0;85.71
7302;1032HB;1032HB;16;100.0;100.0;100;100;G4;1343;0.0;75.0
7304;1032HC;1032HD;12;100.0;100.0;100;83;G4;2343;0.0;83.33
7306;1032HE;1032HE;20;100.0;100.0;100;95;G4;1681;0.0;90.0
7308;1032HG;1032HG;18;100.0;100.0;100;100;G4;1475;0.0;88.89
7310;1032HH;1032HH;17;100.0;94.12;100;100;G4;1195;0.0;76.47
7312;1032HJ;1032HJ;20;100.0;100.0;100;100;G4;972;0.0;95.0
7314;1032HK;1032HK;16;100.0;100.0;100;100;G4;1143;0.0;93.75
7316;1032HL;1032HL;17;100.0;100.0;100;100;G4;988;0.0;76.47
7318;1032HM;1032HM;18;100.0;100.0;100;89;G4;2099;0.0;72.22
7320;1032HN;1032HN;37;100.0;59.46;100;95;G4;1321;0.0;48.65
7322;1032HP;1032HP;18;100.0;66.67;100;94;G4;1305;0.0;61.11
7324;1032HR;1032HR;20;100.0;80.0;100;95;G4;1619;0.0;75.0
7326;1032HS;1032HS;13;100.0;100.0;100;100;G4;1257;0.0;61.54
7328;1032HT;1032HT;11;100.0;100.0;100;100;G4;1554;0.0;45.45
7330;1032HV;1032HV;18;100.0;94.44;100;94;G4;1427;0.0;61.11
7332;1032HW;1032HW;18;100.0;100.0;100;94;G4;1662;0.0;50.0
7334;1032HX;1032HZ;18;100.0;50.0;100;61;G6;5531;0.0;16.67
7336;1032JA;1032JA;20;100.0;100.0;100;100;G4;1141;0.0;80.0
7338;1032JB;1032JB;16;100.0;100.0;100;88;G4;2064;0.0;56.25
7340;1032JC;1032JC;25;100.0;100.0;100;96;G4;1197;0.0;76.0
7342;1032JD;1032JD;13;100.0;100.0;100;100;G4;1157;0.0;92.31
7344;1032JE;1032JE;23;100.0;100.0;100;100;G4;1184;0.0;78.26
7346;1032JG;1032JG;16;100.0;100.0;100;100;G4;1268;0.0;87.5
7348;1032JH;1032JH;16;100.0;100.0;100;100;G4;1267;0.0;43.75
7350;1032JJ;1032JJ;16;100.0;100.0;100;100;G4;1154;0.0;62.5
7352;1032JK;1032JK;18;100.0;100.0;100;100;G4;1104;0.0;88.89
7354;1032JL;1032JL;16;100.0;100.0;100;100;G4;1022;0.0;68.75
7356;1032JM;1032JM;16;100.0;100.0;100;100;G4;1280;0.0;56.25
7358;1032JN;1032JN;15;100.0;100.0;100;100;G4;1079;0.0;73.33
7360;1032JP;1032JP;16;100.0;100.0;100;94;G4;1876;0.0;68.75
7362;1032JR;1032JR;22;100.0;59.09;100;91;G4;3028;0.0;54.55
7364;1032JS;1032JS;19;100.0;94.74;100;89;G4;1494;0.0;73.68
7366;1032JT;1032JT;22;100.0;77.27;100;86;G4;1125;0.0;68.18
7368;1032JV;1032JV;12;100.0;100.0;100;100;G4;1067;0.0;75.0
7370;1032JW;1032JX;21;100.0;100.0;100;76;G4;2278;0.0;76.19
7372;1032JZ;1032JZ;15;100.0;86.67;100;53;G4;3985;0.0;33.33
7374;1032KA;1032KA;13;100.0;92.31;100;69;G4;1773;0.0;76.92
7376;1032KB;1032KC;19;100.0;26.32;100;53;G4;3113;0.0;15.79
7378;1032KD;1032KD;10;100.0;70.0;100;50;G4;3031;0.0;40.0
7380;1032KE;1032KE;16;100.0;100.0;100;50;G6;6516;0.0;37.5
7382;1032KH;1032KH;10;100.0;100.0;100;80;G4;3184;0.0;80.0
7384;1032KJ;1032KJ;17;100.0;82.35;100;24;G25;29625;0.0;17.65
7386;1032KK;1032KK;29;100.0;93.1;100;45;G6;4520;0.0;44.83
7388;1032KL;1032KN;18;100.0;94.44;100;50;G4;4482;0.0;33.33
7390;1032KP;1032KX;79;100.0;91.14;100;63;G4;3996;0.0;46.84
7394;1032LA;1032LA;12;100.0;91.67;100;67;G4;3141;0.0;66.67
7396;1032LB;1032LD;22;100.0;100.0;100;45;G4;2749;0.0;40.91
7398;1032LE;1032LE;12;100.0;91.67;100;75;G4;1647;0.0;66.67
7400;1032LG;1032VA;29;100.0;89.66;100;66;G4;5031;0.0;48.28
7408;1032VB;1032VB;15;100.0;100.0;100;100;G4;897;0.0;86.67
7410;1032VC;1032VC;15;100.0;100.0;100;100;G4;737;0.0;86.67
7412;1032VS;1032VV;25;100.0;100.0;100;100;G4;1304;0.0;80.0
7414;1032VW;1032VW;12;100.0;100.0;100;100;G4;1090;0.0;50.0
7416;1032VX;1032VX;11;100.0;100.0;100;100;G4;1205;0.0;63.64
7418;1032VZ;1032VZ;19;100.0;100.0;100;100;G4;1198;0.0;68.42
7420;1032XB;1032XC;14;100.0;100.0;100;93;G4;1406;0.0;78.57
7422;1032XD;1032XD;12;100.0;100.0;100;100;G4;1222;0.0;83.33
7424;1032XE;1032XE;21;100.0;100.0;100;100;G4;1134;0.0;47.62
7426;1032XG;1032XG;17;100.0;100.0;100;100;G4;1446;0.0;64.71
7428;1032XH;1032XH;14;100.0;92.86;100;100;G4;820;0.0;78.57
7430;1032XJ;1032XJ;14;100.0;64.29;100;100;G4;1052;0.0;50.0
7432;1032XK;1032XL;21;100.0;100.0;100;100;G4;1179;0.0;95.24
7434;1032XM;1032XM;50;100.0;100.0;100;100;G4;919;0.0;78.0
7436;1032XN;1032XP;15;100.0;100.0;100;100;G4;1263;0.0;73.33
7438;1032XR;1032XR;13;100.0;100.0;100;92;G4;1088;0.0;38.46
7440;1032XS;1032XS;14;100.0;100.0;100;100;G4;1374;0.0;64.29
7442;1032XT;1032XT;10;100.0;100.0;100;100;G4;1243;0.0;80.0
7444;1032XV;1032XV;16;100.0;100.0;100;100;G4;1036;0.0;62.5
7446;1032XW;1032XW;16;100.0;100.0;100;100;G4;1140;0.0;62.5
7448;1032XX;1032XX;15;100.0;100.0;100;100;G4;1238;0.0;33.33
7450;1032XZ;1032XZ;15;100.0;93.33;100;100;G4;1154;0.0;33.33
7452;1032ZC;1032ZC;22;100.0;100.0;100;100;G4;1335;0.0;68.18
7454;1032ZD;1032ZD;16;100.0;100.0;100;100;G4;1028;0.0;87.5
7456;1032ZG;1033AB;24;100.0;95.83;100;88;G4;1895;0.0;62.5
7458;1033AC;1033AD;31;100.0;96.77;100;94;G4;1252;0.0;19.35
7460;1033AE;1033AE;23;100.0;100.0;100;100;G4;1097;0.0;13.04
7462;1033AG;1033AG;19;100.0;84.21;100;100;G4;136;0.0;57.89
7464;1033AH;1033AH;13;100.0;84.62;100;92;G4;85;0.0;84.62
7466;1033AJ;1033AJ;11;100.0;90.91;100;100;G4;89;0.0;63.64
7468;1033AK;1033AK;18;100.0;100.0;100;100;G4;973;0.0;16.67
7470;1033AL;1033AL;14;100.0;100.0;100;100;G4;1165;0.0;35.71
7472;1033AM;1033AM;18;100.0;100.0;100;100;G4;1119;0.0;5.56
7474;1033AN;1033AN;10;100.0;100.0;100;90;G4;1006;0.0;0.0
7476;1033AP;1033AP;17;100.0;100.0;100;100;G4;991;0.0;41.18
7478;1033AR;1033AR;11;100.0;100.0;100;100;G4;848;0.0;81.82
7480;1033AS;1033AS;16;100.0;100.0;100;94;G4;669;0.0;56.25
7482;1033AT;1033AT;11;100.0;100.0;100;100;G4;1723;0.0;72.73
7484;1033AV;1033AX;32;100.0;100.0;100;97;G4;1657;0.0;68.75
7487;1033AZ;1033AZ;16;100.0;93.75;100;81;G4;2630;0.0;56.25
7489;1033BA;1033BA;23;100.0;100.0;100;100;G4;1130;0.0;91.3
7491;1033BB;1033BB;23;100.0;100.0;100;100;G4;1089;0.0;78.26
7493;1033BC;1033BC;16;100.0;100.0;100;88;G4;1359;0.0;62.5
7495;1033BD;1033BD;21;100.0;95.24;100;95;G4;1251;0.0;57.14
7497;1033BE;1033BE;18;100.0;100.0;100;89;G4;2218;0.0;77.78
7499;1033BG;1033BG;20;100.0;100.0;100;100;G4;1428;0.0;75.0
7501;1033BH;1033BH;23;100.0;100.0;100;100;G4;1277;0.0;52.17
7503;1033BJ;1033BJ;22;100.0;100.0;100;100;G4;1153;0.0;63.64
7505;1033BK;1033BK;20;100.0;100.0;100;100;G4;1129;0.0;90.0
7507;1033BL;1033BL;22;100.0;100.0;100;95;G4;1394;0.0;86.36
7509;1033BM;1033BM;18;100.0;100.0;100;89;G4;905;0.0;61.11
7511;1033BN;1033BN;16;100.0;100.0;100;100;G4;1160;0.0;62.5
7513;1033BP;1033BP;22;100.0;100.0;100;100;G4;1469;0.0;63.64
7515;1033BR;1033BR;15;100.0;100.0;100;100;G4;1368;0.0;6.67
7517;1033BS;1033BS;16;100.0;100.0;100;100;G4;1510;0.0;50.0
7519;1033BT;1033BT;14;100.0;100.0;100;100;G4;1303;0.0;28.57
7521;1033BV;1033BW;15;100.0;93.33;100;53;G4;5524;0.0;46.67
7523;1033BX;1033BX;15;100.0;80.0;100;80;G4;1238;0.0;53.33
7525;1033BZ;1033BZ;19;100.0;94.74;100;95;G4;1439;0.0;63.16
7527;1033CA;1033CA;16;100.0;100.0;100;100;G4;955;0.0;93.75
7529;1033CB;1033CB;14;100.0;100.0;100;93;G4;2158;0.0;57.14
7531;1033CC;1033CC;11;100.0;100.0;100;91;G4;1321;0.0;18.18
7533;1033CD;1033CE;22;100.0;100.0;100;100;G4;1014;0.0;68.18
7535;1033CG;1033CG;20;100.0;100.0;100;100;G4;1192;0.0;65.0
7537;1033CH;1033CH;10;100.0;100.0;100;90;G4;1659;0.0;40.0
7539;1033CJ;1033CJ;20;100.0;100.0;100;100;G4;1135;0.0;75.0
7541;1033CK;1033CK;13;100.0;100.0;100;100;G4;1397;0.0;84.62
7543;1033CL;1033CL;10;100.0;100.0;100;100;G4;1323;0.0;90.0
7545;1033CM;1033CM;10;100.0;100.0;100;100;G4;1234;0.0;90.0
7547;1033CN;1033CP;27;100.0;100.0;100;100;G4;1074;0.0;77.78
7549;1033CR;1033CR;14;100.0;100.0;100;100;G4;1126;0.0;78.57
7551;1033CS;1033CS;12;100.0;100.0;100;100;G4;1156;0.0;66.67
7553;1033CT;1033CT;10;100.0;100.0;100;100;G4;1163;0.0;90.0
7555;1033CV;1033CV;12;100.0;100.0;100;100;G4;1196;0.0;66.67
7557;1033CW;1033CW;12;100.0;100.0;100;100;G4;932;0.0;75.0
7559;1033CX;1033CX;24;100.0;100.0;100;96;G4;1148;0.0;79.17
7561;1033CZ;1033CZ;23;100.0;100.0;100;100;G4;1078;0.0;69.57
7563;1033DA;1033DC;41;100.0;97.56;100;85;G4;2452;0.0;65.85
7565;1033DD;1033DD;18;100.0;100.0;100;100;G4;964;0.0;83.33
7567;1033DE;1033DE;18;100.0;100.0;100;100;G4;1039;0.0;94.44
7569;1033DG;1033DG;22;100.0;100.0;100;100;G4;1007;0.0;95.45
7571;1033DH;1033DH;22;100.0;100.0;100;100;G4;925;0.0;95.45
7573;1033DJ;1033DJ;44;100.0;100.0;100;100;G4;1099;0.0;86.36
7575;1033DK;1033DK;18;100.0;100.0;100;100;G4;877;0.0;83.33
7577;1033DL;1033DL;15;100.0;100.0;100;100;G4;725;0.0;86.67
7579;1033DM;1033DM;17;100.0;100.0;100;100;G4;946;0.0;76.47
7581;1033DN;1033DN;15;100.0;100.0;100;100;G4;933;0.0;80.0
7583;1033DP;1033DP;15;100.0;100.0;100;100;G4;747;0.0;80.0
7585;1033DR;1033DR;16;100.0;93.75;100;94;G4;811;0.0;87.5
7587;1033DS;1033DS;15;100.0;100.0;100;100;G4;814;0.0;100.0
7589;1033DT;1033DT;20;100.0;100.0;100;95;G4;983;0.0;100.0
7591;1033DV;1033DV;24;100.0;100.0;100;100;G4;1081;0.0;95.83
7593;1033DW;1033DW;24;100.0;100.0;100;100;G4;927;0.0;87.5
7595;1033DX;1033DX;15;100.0;100.0;100;100;G4;835;0.0;100.0
7597;1033DZ;1033DZ;49;100.0;97.96;100;100;G4;962;0.0;77.55
7599;1033EA;1033EC;28;100.0;100.0;100;100;G4;1039;0.0;78.57
7601;1033ED;1033ED;19;100.0;94.74;100;95;G4;1500;0.0;84.21
7603;1033EE;1033EG;30;100.0;100.0;100;100;G4;1190;0.0;76.67
7605;1033EH;1033EH;11;100.0;100.0;100;100;G4;923;0.0;36.36
7607;1033EJ;1033EJ;11;100.0;100.0;100;45;G4;3779;0.0;27.27
7609;1033EK;1033EK;20;100.0;90.0;100;95;G4;1315;0.0;90.0
7611;1033EL;1033EL;10;100.0;90.0;100;100;G4;911;0.0;90.0
7613;1033EM;1033EM;12;100.0;100.0;100;100;G4;1117;0.0;91.67
7615;1033EN;1033EN;12;100.0;100.0;100;100;G4;1124;0.0;58.33
7617;1033EP;1033EP;10;100.0;100.0;100;100;G4;1190;0.0;80.0
7619;1033ER;1033ER;11;100.0;100.0;100;91;G4;1392;0.0;72.73
7621;1033ES;1033ES;20;100.0;100.0;100;100;G4;1095;0.0;75.0
7623;1033ET;1033ET;26;100.0;88.46;100;92;G4;1451;0.0;80.77
7625;1033EV;1033EV;17;100.0;100.0;100;94;G4;1551;0.0;58.82
7627;1033EW;1033EW;23;100.0;100.0;100;100;G4;1129;0.0;86.96
7629;1033EX;1033EX;15;100.0;100.0;100;100;G4;1380;0.0;80.0
7631;1033EZ;1033EZ;14;100.0;100.0;100;100;G4;1263;0.0;85.71
7633;1033GA;1033GB;28;100.0;100.0;100;100;G4;1016;0.0;82.14
7635;1033GC;1033GC;14;100.0;100.0;100;100;G4;1037;0.0;78.57
7637;1033GD;1033GD;13;100.0;100.0;100;100;G4;1039;0.0;76.92
7639;1033GE;1033GE;14;100.0;100.0;100;100;G4;1059;0.0;78.57
7641;1033GG;1033GG;14;100.0;100.0;100;100;G4;985;0.0;78.57
7643;1033GH;1033GH;10;100.0;100.0;100;100;G4;1145;0.0;90.0
7645;1033GJ;1033GJ;16;100.0;100.0;100;100;G4;1168;0.0;93.75
7647;1033GK;1033GK;14;100.0;100.0;100;100;G4;1080;0.0;64.29
7649;1033GL;1033GL;14;100.0;100.0;100;100;G4;1250;0.0;92.86
7651;1033GM;1033GM;14;100.0;100.0;100;100;G4;1118;0.0;85.71
7653;1033GN;1033GN;11;100.0;100.0;100;100;G4;1580;0.0;54.55
