,POSTCODE_VAN,POSTCODE_TOT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter
6552,1025TC,1025TC,11,100,100,100,100,1x25,1498,0,0
6553,1025TD,1025TD,15,100,"93,33",100,60,1x25,2795,"6,67",0
6555,1025TE,1025TE,15,100,100,100,87,1x25,1942,"6,67",0
6558,1025TG,1025TG,20,100,100,100,95,1x25,1963,10,0
6560,1025TH,1025TH,15,100,100,100,100,1x25,1783,0,0
6561,1025TJ,1025TJ,17,100,"88,24",100,88,1x25,1653,0,0
6563,1025TK,1025TK,15,100,100,100,93,1x25,2204,"13,33","6,67"
6566,1025TL,1025TL,20,100,100,100,90,1x25,2226,5,5
6567,1025TM,1025TM,15,100,100,100,93,1x25,3089,"6,67","6,67"
6570,1025TN,1025TN,15,100,"93,33",100,93,1x25,1970,0,0
6571,1025TP,1025TP,11,100,100,100,91,1x25,1842,"18,18",0
6573,1025TR,1025TR,22,100,"95,45",100,73,1x25,2458,"4,55",0
6575,1025TS,1025TS,15,100,100,100,87,1x25,1746,0,0
6578,1025TT,1025TT,12,100,100,100,92,1x25,1845,"8,33",0
6579,1025TV,1025TV,16,100,100,100,94,1x25,1562,0,0
6582,1025TW,1025TW,14,100,100,100,86,1x25,2689,"14,29","7,14"
6583,1025TX,1025TX,19,100,100,100,74,1x25,2071,"5,26",0
6586,1025TZ,1025TZ,12,100,100,100,92,1x25,1876,0,0
6587,1025VA,1025VA,16,100,100,100,88,1x25,2212,"6,25",0
6589,1025VB,1025VB,15,100,100,100,93,1x25,1927,0,0
6592,1025VC,1025VC,14,100,100,100,93,1x25,1829,0,0
6593,1025VD,1025VN,59,100,"94,92",100,85,1x25,2188,"8,47","1,69"
6596,1025VP,1025VP,43,100,100,100,91,1x25,2188,"2,33","2,33"
6597,1025VR,1025VS,26,100,"73,08",100,46,1x35,4001,"23,08","7,69"
6599,1025VV,1025VV,22,100,100,100,91,3x25,4623,"4,55","4,55"
6600,1025VW,1025VW,20,100,100,100,100,3x25,1047,0,0
6601,1025VX,1025VX,20,100,100,100,100,3x25,1356,0,0
6602,1025VZ,1025WB,23,100,"95,65",100,61,3x25,5033,"4,35",0
6605,1025WC,1025WC,14,"85,71","92,86",100,43,3x25,3709,"35,71","21,43"
6607,1025WD,1025WD,16,"43,75",75,100,50,1x25,3486,"31,25","18,75"
6609,1025WE,1025WE,18,"94,44","88,89",100,72,3x25,3986,"27,78","16,67"
6610,1025WH,1025WH,29,100,"82,76",100,48,1x35,5514,"13,79","10,34"
6612,1025WJ,1025WL,24,"95,83","37,5",100,29,3x25,15527,25,"4,17"
6614,1025WN,1025WP,15,100,80,100,33,1x25,21539,"33,33","13,33"
6615,1025WR,1025WR,72,100,100,100,92,1x25,2281,"2,78","2,78"
6616,1025WS,1025WS,43,100,"97,67",100,91,1x25,1951,"4,65",0
6619,1025WT,1025WT,43,100,100,100,93,1x25,2141,"4,65","4,65"
6620,1025WV,1025WV,42,100,100,100,100,1x25,2005,"2,38",0
6622,1025WX,1025WX,19,100,100,100,89,1x25,1798,"10,53","5,26"
6624,1025WZ,1025WZ,38,100,"97,37",100,84,1x25,2028,"5,26",0
6627,1025XA,1025XB,23,100,"86,96",100,30,3x25,22126,"56,52","17,39"
6628,1025XC,1025XC,24,100,"66,67",100,33,3x35,25995,75,"20,83"
6631,1025XD,1025XE,40,100,90,100,45,1x25,9701,"22,5",5
6632,1025XG,1025XG,39,100,100,100,92,1x35,3232,"5,13","2,56"
6634,1025XH,1025XJ,70,100,100,100,86,1x35,7080,"2,86",0
6636,1025XL,1025XS,51,100,"98,04",100,88,1x35,3859,"5,88","5,88"
6638,1025XT,1025XT,30,100,100,100,97,1x35,2022,10,"6,67"
6640,1025XV,1025XV,24,100,100,100,96,1x35,2103,"8,33","8,33"
6642,1025XW,1025XW,24,100,100,100,83,1x25,1885,"8,33",0
6644,1025XX,1025XX,22,"90,91","95,45",100,45,1x25,3334,"27,27","4,55"
6646,1025XZ,1025XZ,24,100,100,100,92,1x25,3387,"4,17","4,17"
6649,1025ZA,1025ZA,28,100,"96,43",100,93,1x25,1125,0,0
6651,1025ZB,1025ZB,15,100,100,100,80,1x25,2117,0,0
6653,1025ZC,1025ZC,23,100,100,100,52,3x25,4036,"30,43","17,39"
6655,1025ZD,1025ZD,23,100,100,100,78,1x25,3149,"8,7",0
6656,1025ZE,1025ZE,28,100,"82,14",100,79,1x25,1256,"3,57","3,57"
6659,1025ZG,1025ZG,15,100,100,100,93,1x25,2707,"6,67",0
6661,1025ZH,1025ZH,21,100,100,100,67,1x25,3214,0,0
6662,1025ZJ,1025ZJ,24,100,100,100,79,1x25,3191,"20,83","16,67"
6664,1025ZK,1025ZK,31,100,"83,87",100,90,1x25,658,"3,23","6,45"
6666,1025ZL,1025ZL,15,100,100,100,87,1x25,2750,"26,67","26,67"
6668,1025ZM,1025ZM,23,100,100,100,70,1x25,2710,"13,04",0
6671,1025ZN,1025ZN,21,100,100,100,71,1x25,2107,"9,52",0
6673,1025ZP,1025ZP,27,100,"77,78",100,67,1x25,1094,"7,41","3,7"
6675,1025ZR,1025ZR,23,100,100,100,65,1x25,3183,"17,39",0
6677,1025ZS,1025ZS,21,100,100,100,95,1x25,2107,"9,52","9,52"
6678,1025ZT,1025ZT,24,100,"87,5",100,83,1x25,1184,0,0
6681,1025ZV,1025ZV,23,100,100,100,83,1x25,3162,"8,7",0
6682,1025ZW,1025ZW,21,100,100,100,67,1x25,2039,"4,76",0
6684,1025ZX,1025ZX,25,100,84,100,84,1x25,881,4,0
6686,1025ZZ,1026BX,35,100,"74,29",100,51,3x25,6351,"48,57","22,86"
6688,1026BZ,1026BZ,16,100,100,100,81,3x25,3351,0,0
6690,1026CA,1026CA,16,100,"87,5",100,94,3x25,4228,"12,5","6,25"
6693,1026CB,1026CB,24,100,"79,17",100,63,3x25,8348,25,"4,17"
6695,1026CC,1026CC,14,100,"85,71",100,50,3x25,3460,"14,29","7,14"
6696,1026CD,1026CD,20,100,75,100,65,3x25,4309,15,10
6697,1026CE,1026CE,12,100,100,100,50,3x25,5187,"33,33","8,33"
6699,1026CG,1026CG,16,100,"93,75",100,56,3x25,4622,"43,75","31,25"
6701,1026CH,1026CH,18,100,"77,78",100,44,3x25,4609,"16,67","22,22"
6704,1026CJ,1026CJ,14,100,"85,71",100,50,3x25,4490,0,0
6705,1026CK,1026CK,13,100,100,100,38,1x25,4951,"15,38",0
6708,1026CL,1026CL,12,100,100,100,75,3x25,4494,"8,33",0
6710,1026CM,1026CM,13,100,"92,31",100,69,3x25,4482,"15,38","15,38"
6711,1026CN,1026CN,22,100,"63,64",100,77,3x25,6803,"27,27","4,55"
6713,1026CP,1026CP,12,100,"66,67",100,75,3x25,21651,"41,67","16,67"
6714,1026CR,1026CR,23,"95,65","91,3",100,57,3x25,5867,"30,43","8,7"
6716,1027AA,1027AA,10,100,70,100,40,1x25,6823,40,40
6717,1027AC,1027AD,24,100,"70,83",100,54,3x25,11568,50,"12,5"
6718,1027AE,1027AE,14,100,100,100,93,3x25,6379,"28,57",0
6720,1027AG,1027AG,12,"83,33","66,67",100,83,3x25,6426,75,"33,33"
6721,1027AH,1027AH,19,"94,74","84,21",100,58,3x25,13188,"42,11","26,32"
6722,1027AJ,1027AJ,14,100,"85,71",100,79,3x25,4347,"28,57","7,14"
6724,1027AK,1027AK,17,"94,12","88,24",100,53,1x25,2558,"17,65",0
6725,1027AL,1027AL,10,100,100,100,60,1x25,3314,10,10
6728,1027AM,1027AM,10,100,100,100,50,1x25,3806,0,0
6730,1027AN,1027AN,14,"78,57","92,86",100,50,1x25,2466,"42,86","14,29"
6732,1027AP,1027AP,17,100,"94,12",100,47,3x25,3309,"17,65","5,88"
6734,1027AR,1027AS,21,"90,48","80,95",100,48,3x25,3294,"28,57","9,52"
6735,1027AT,1027AT,14,"78,57","92,86",100,50,3x25,8090,"42,86","14,29"
6737,1027AV,1027AV,12,100,100,100,58,3x25,4835,25,"16,67"
6739,1027AW,1028AZ,52,100,"86,54",100,48,3x25,15120,"48,08","7,69"
6740,1028BA,1028BB,28,"89,29","82,14",100,82,3x25,5060,25,"7,14"
6742,1028BC,1028BC,32,"96,88","87,5",100,69,3x25,4904,25,"3,13"
6743,1028BD,1028BD,10,100,100,100,70,3x25,6069,20,0
6746,1028BE,1028BE,31,100,"74,19",100,55,3x25,4801,"32,26","9,68"
6747,1028BG,1028BH,31,100,"90,32",100,84,3x25,5803,"58,06","12,9"
6749,1028BJ,1028BJ,24,100,"79,17",100,67,3x25,10667,"54,17","20,83"
6751,1028BK,1028BK,21,"80,95","85,71",100,62,3x25,6107,"28,57","4,76"
6752,1028BL,1028BL,24,100,"95,83",100,46,1x25,4878,"20,83","12,5"
6755,1028BM,1028BM,16,"93,75",100,100,75,3x25,4216,"18,75","18,75"
6757,1028BN,1028BN,10,100,100,100,40,3x25,2992,30,10
6758,1028BP,1028BP,20,90,95,100,50,1x25,3549,15,5
6760,1028BR,1028BR,14,100,"78,57",100,57,3x25,5602,"28,57",0
6763,1028BS,1028BS,13,100,"92,31",100,69,3x25,3544,"15,38",0
6765,1028BT,1028BT,11,100,"81,82",100,55,3x25,9801,"45,45",0
6766,1028BV,1031AA,21,"90,48","66,67",100,67,3x25,12452,"71,43","14,29"
6767,1031AB,1031AB,28,100,"82,14",100,79,1x25,2319,0,0
6768,1031AC,1031AC,16,100,"87,5",100,63,1x25,3252,"12,5",0
6770,1031AD,1031AD,25,100,76,100,64,1x25,7099,20,0
6773,1031AE,1031AG,25,100,80,100,80,1x25,2030,0,0
6774,1031AH,1031AH,12,100,100,100,92,1x25,1230,"16,67","8,33"
6777,1031AJ,1031AJ,20,100,100,100,100,1x25,1239,0,0
6779,1031AK,1031AK,24,100,100,100,100,1x25,1854,"4,17","4,17"
6780,1031AL,1031AL,16,100,100,100,81,1x25,1227,0,0
6783,1031AM,1031AM,13,100,100,100,100,1x25,1763,0,0
6784,1031AN,1031AN,15,100,"93,33",100,87,1x25,2371,"6,67",0
6786,1031AP,1031AP,15,100,100,100,93,1x25,2177,"13,33","6,67"
6789,1031AR,1031AR,13,100,100,100,92,1x25,2644,"7,69",0
6791,1031AS,1031AS,12,100,100,100,83,1x25,1442,"8,33",0
6792,1031AT,1031AT,17,100,100,100,82,1x25,1414,0,0
6794,1031AV,1031AV,13,100,100,100,77,1x25,2615,0,0
6797,1031AW,1031AW,12,100,100,100,92,1x25,1278,"8,33",0
6799,1031AX,1031AX,17,100,"94,12",100,88,1x25,1661,"11,76","11,76"
6801,1031AZ,1031AZ,15,100,"93,33",100,80,1x25,1837,"13,33","6,67"
6803,1031BA,1031BB,19,100,"94,74",100,95,1x25,2497,0,0
6804,1031BC,1031BC,12,100,100,100,100,1x25,2435,0,0
6806,1031BD,1031BD,25,100,100,100,80,1x25,2817,12,4
6808,1031BE,1031BE,25,100,96,100,92,1x25,1944,4,0
6810,1031BG,1031BG,13,100,100,100,77,1x25,2039,"15,38","7,69"
6812,1031BH,1031BH,18,100,100,100,89,1x25,1629,0,0
6814,1031BJ,1031BJ,18,100,100,100,83,1x25,1726,0,0
6817,1031BK,1031BK,21,100,100,100,100,1x25,1837,0,0
6819,1031BL,1031BL,19,100,100,100,89,1x25,1815,"5,26","5,26"
6820,1031BM,1031BN,30,100,100,100,90,1x25,1810,"6,67",0
6822,1031BP,1031BP,21,100,100,100,86,1x25,2155,"9,52","9,52"
6825,1031BR,1031BR,12,100,100,100,92,1x25,2807,0,0
6826,1031BS,1031BS,23,100,"91,3",100,43,1x25,7753,"30,43","13,04"
6828,1031BT,1031BT,14,100,100,100,50,3x25,10526,"71,43","28,57"
6831,1031BV,1031BV,17,100,"88,24",100,47,1x25,6747,"11,76","5,88"
6833,1031BW,1031BW,17,100,100,100,71,1x25,3147,0,0
6834,1031BX,1031BX,17,100,100,100,94,1x25,1974,0,0
6837,1031BZ,1031BZ,16,100,100,100,88,1x25,3773,"6,25",0
6839,1031CA,1031CA,46,100,"95,65",100,70,1x25,3570,"6,52","2,17"
6841,1031CB,1031CB,10,100,80,100,40,3x25,11281,40,20
6842,1031CC,1031CC,42,100,"59,52",100,31,3x25,6801,"23,81","9,52"
6843,1031CD,1031CD,18,100,"61,11",100,56,1x25,3599,"22,22","16,67"
6845,1031CE,1031CE,25,100,88,100,60,1x25,2357,12,4
6847,1031CG,1031CJ,25,100,92,100,64,1x25,8511,20,8
6849,1031CK,1031CK,10,100,100,100,70,3x25,4366,50,50
6852,1031CL,1031CN,54,100,50,100,41,3x25,7523,"37,04","22,22"
6853,1031CP,1031CP,18,100,"94,44",100,89,1x25,4244,"11,11",0
6855,1031CR,1031CR,16,100,100,100,81,1x25,2574,"6,25",0
6858,1031CS,1031CS,18,100,100,100,78,1x25,3477,"22,22","11,11"
6860,1031CT,1031CT,20,100,100,100,85,1x25,2548,15,5
6862,1031CV,1031CV,20,100,100,100,80,1x25,4389,15,0
6864,1031CW,1031CW,15,100,"93,33",100,87,1x25,2781,"6,67",0
6866,1031CX,1031CX,12,100,100,100,75,1x25,5267,25,0
6867,1031DA,1031DA,32,100,100,100,94,1x25,2238,"12,5","12,5"
6870,1031DB,1031DB,34,100,100,100,94,1x25,2196,0,0
6872,1031EA,1031EA,24,100,"4,17",100,83,1x25,3063,"20,83",0
6873,1031EB,1031EB,17,100,"88,24",100,88,1x25,3097,"17,65","11,76"
6875,1031EC,1031EC,20,100,100,100,75,1x25,4772,25,15
6877,1031ED,1031ED,14,100,100,100,79,1x25,5736,"21,43",0
6879,1031EE,1031EE,19,100,"94,74",100,89,1x25,4328,"21,05","10,53"
6882,1031EG,1031EG,18,100,100,100,78,1x25,3791,"11,11",0
6884,1031EH,1031EH,14,100,100,100,93,1x25,2767,"7,14",0
6885,1031EJ,1031EJ,17,100,"82,35",100,71,1x25,4048,"17,65",0
6887,1031EK,1031EK,16,100,100,100,88,1x25,2333,"6,25",0
6889,1031EL,1031EL,24,100,100,100,92,1x25,1912,"8,33","4,17"
6891,1031EM,1031EM,17,100,100,100,88,1x25,1883,"29,41","29,41"
6894,1031EN,1031EN,14,100,100,100,93,1x25,1758,"7,14",0
6895,1031EP,1031EP,14,100,100,100,100,1x25,1863,0,0
6898,1031ER,1031ER,19,100,100,100,95,1x25,1822,0,0
6900,1031ES,1031ES,18,100,100,100,100,1x25,1688,0,0
6902,1031ET,1031ET,20,100,100,100,95,1x25,1555,5,0
6903,1031EV,1031EV,23,100,100,100,100,1x25,2253,0,0
6906,1031EW,1031EW,16,100,100,100,100,1x25,2332,0,0
6907,1031EX,1031EX,16,100,100,100,94,1x25,1571,0,0
6909,1031EZ,1031EZ,10,100,100,100,90,1x25,2955,10,0
6911,1031GA,1031GA,21,100,100,100,86,1x25,1756,"9,52","4,76"
6912,1031GB,1031GB,22,100,100,100,82,1x25,1617,"18,18","13,64"
6914,1031GC,1031GC,19,100,100,100,95,1x25,1689,"10,53","10,53"
6916,1031GD,1031GD,21,100,100,100,90,1x25,2570,"4,76",0
6919,1031GE,1031GE,12,100,"91,67",100,100,1x25,2037,"8,33","8,33"
6920,1031GG,1031GH,21,100,100,100,57,1x25,3081,"42,86","23,81"
6922,1031GK,1031GK,16,100,0,100,100,1x25,1689,"6,25",0
6924,1031GL,1031GL,14,100,0,100,100,1x25,800,0,0
6926,1031GM,1031GM,17,100,100,100,82,1x25,2145,"11,76",0
6928,1031GN,1031GN,23,100,100,100,87,1x25,2138,"8,7",0
6930,1031GP,1031GR,29,100,"96,55",100,97,1x25,2516,"3,45","3,45"
6932,1031GS,1031GT,24,100,"54,17",100,92,1x25,3059,"4,17","4,17"
6935,1031GV,1031GV,22,100,"4,55",100,91,1x25,4071,"18,18",0
6936,1031GW,1031GX,23,100,"39,13",100,87,1x25,3945,"17,39",0
6938,1031GZ,1031GZ,23,100,"43,48",100,65,1x25,1612,"26,09",0
6941,1031HA,1031HA,23,100,"95,65",100,91,1x25,2032,0,0
6942,1031HB,1031HB,24,100,100,100,92,1x25,1616,"8,33","8,33"
6945,1031HC,1031HC,23,100,100,100,96,1x25,1876,"8,7","8,7"
6946,1031HD,1031HE,29,100,"75,86",100,55,1x25,7691,"17,24","6,9"
6949,1031HG,1031HG,17,100,"94,12",100,59,1x25,1882,"11,76","5,88"
6950,1031HH,1031HH,18,100,"55,56",100,33,3x80,11092,"33,33","16,67"
6952,1031HK,1031HL,87,100,"86,21",100,77,3x25,11233,"21,84","6,9"
6954,1031HM,1031HM,41,100,"70,73",100,73,3x25,15818,"90,24","68,29"
6955,1031HN,1031HN,41,100,"87,8",100,73,3x25,15255,"31,71","7,32"
6958,1031HP,1031HT,32,100,"46,88",100,34,OBK,11328,"37,5","9,38"
6960,1031HV,1031HV,46,100,"97,83",100,93,3x25,5440,"4,35","4,35"
6961,1031HW,1031HW,61,100,"36,07",100,43,3x25,10227,"24,59","6,56"
6963,1031HX,1031HX,33,100,"78,79",100,64,3x25,12525,"33,33","9,09"
6966,1031HZ,1031HZ,16,100,100,100,63,3x25,3072,"6,25",0
6967,1031JA,1031JA,26,100,100,100,88,1x25,3672,"88,46","88,46"
6969,1031JB,1031JB,28,100,100,100,96,1x25,2274,"57,14","57,14"
6971,1031JC,1031JC,24,100,"95,83",100,96,1x25,2170,"58,33","58,33"
6973,1031JD,1031JD,29,100,"96,55",100,79,1x25,2243,"65,52","62,07"
6975,1031JE,1031JE,28,100,100,100,79,1x25,1517,"39,29","39,29"
6977,1031KA,1031KA,58,"98,28",100,100,97,1x35,3645,"1,72","1,72"
6978,1031KB,1031KB,207,100,"99,52",100,53,3x25,2765,"42,03","42,03"
6981,1031KC,1031KC,147,100,100,100,54,1x35,3768,"46,26","46,26"
6983,1031KD,1031KD,78,100,"98,72",100,71,1x35,3028,100,"98,72"
6984,1031KG,1031KG,85,100,"95,29",100,64,1x35,3693,"97,65","94,12"
6986,1031KS,1031TM,28,100,"96,43",100,82,1x25,3127,"10,71",0
6988,1031TN,1031TN,15,100,100,100,100,1x25,1757,"6,67",0
6990,1031TP,1031TP,16,100,100,100,94,1x25,1801,"12,5","6,25"
6993,1031TR,1031TR,14,100,100,100,100,1x25,1909,0,0
6995,1031TS,1031TS,11,100,100,100,82,1x25,1526,"9,09",0
6996,1031TT,1031TT,22,100,100,100,95,1x25,1921,"4,55",0
6999,1031TV,1031TV,19,100,100,100,89,1x25,2198,"5,26",0
7000,1031TW,1031TW,25,100,100,100,96,1x25,2267,4,4
7002,1031TX,1031TX,14,100,100,100,86,1x25,2945,"7,14","7,14"
7004,1031TZ,1031TZ,11,100,100,100,91,1x25,2673,"9,09","9,09"
7007,1031VA,1031VA,16,100,100,100,81,1x25,1688,25,"12,5"
7009,1031VB,1031VB,11,100,100,100,91,1x25,2592,"18,18","9,09"
7011,1031VC,1031VC,17,"94,12",100,100,94,1x25,1883,"5,88","5,88"
7012,1031VD,1031VD,25,100,100,100,92,1x25,2947,8,8
7015,1031VE,1031VE,13,100,"84,62",100,77,1x25,1701,0,0
7016,1031VG,1031VH,31,100,"90,32",100,84,1x25,1574,"6,45","3,23"
7019,1031VJ,1031VK,22,100,100,100,91,1x25,1828,0,0
7020,1031VL,1031VL,16,100,"93,75",100,100,1x25,1980,0,0
7023,1031VM,1031VM,16,100,100,100,100,1x25,1522,0,0
7024,1031VN,1031VN,19,100,"89,47",100,89,1x25,1659,"5,26",0
7026,1031VP,1031VP,11,100,100,100,100,1x25,1708,0,0
7029,1031VR,1031VS,18,100,100,100,100,1x25,1515,0,0
7031,1031VT,1031VT,18,100,100,100,94,1x25,1937,"5,56",0
7033,1031VV,1031VV,19,100,"94,74",100,79,1x25,1427,0,0
7035,1031VW,1031VX,31,100,100,100,97,1x25,1698,"3,23",0
7036,1031VZ,1031VZ,12,100,100,100,100,1x25,1733,0,0
7038,1031XA,1031XA,23,100,"65,22",100,39,1x25,1934,0,0
7040,1031XB,1031XB,20,100,75,100,60,1x25,2487,5,5
7043,1031XC,1031XC,18,100,"77,78",100,56,1x25,1876,"5,56",0
7045,1031XD,1031XE,24,100,100,100,54,1x35,1963,"8,33","4,17"
7047,1031XG,1031XG,19,100,"94,74",100,74,1x35,1602,"10,53","10,53"
7048,1031XH,1031XH,19,100,"57,89",100,42,1x25,7795,"5,26",0
7050,1031XJ,1031XJ,13,100,"76,92",100,38,1x25,2975,"15,38",0
7053,1031XK,1031XK,10,100,90,100,80,1x35,1225,10,10
7054,1031XL,1031XL,12,100,75,100,83,1x25,1845,0,0
7055,1031XM,1031XP,35,100,"91,43",100,51,1x25,1771,"11,43","5,71"
7057,1031XR,1031XR,26,100,"92,31",100,85,1x25,2249,0,0
7060,1031XS,1031XS,29,"96,55","96,55",100,79,1x25,2133,"10,34","6,9"
7062,1031XT,1031XT,36,"97,22","97,22",100,64,1x25,2016,"8,33","2,78"
7063,1031XV,1031XV,29,100,100,100,79,1x25,2098,"17,24","6,9"
7066,1031XW,1031XW,24,100,"91,67",100,71,1x25,2017,"12,5","8,33"
7067,1031XX,1031XX,22,100,"90,91",100,68,1x25,2563,"4,55",0
7069,1031XZ,1032AA,24,100,"95,83",100,50,1x25,2355,0,0
7072,1032AB,1032AB,24,100,100,100,63,1x35,2753,"12,5","4,17"
7073,1032AC,1032AC,19,100,"78,95",100,68,1x35,1587,"31,58","31,58"
7075,1032AD,1032AD,20,100,80,100,70,1x35,1976,35,35
7077,1032AE,1032AE,13,100,100,100,85,1x35,1855,"15,38","15,38"
7079,1032AG,1032AG,17,100,100,100,59,1x35,2534,0,0
7081,1032AH,1032AH,15,100,100,100,60,1x35,2287,"13,33","6,67"
7083,1032AJ,1032AJ,16,100,100,100,50,1x35,1953,"6,25","6,25"
7085,1032AK,1032AK,18,100,100,100,94,1x35,1854,"11,11",0
7087,1032AL,1032AL,17,100,100,100,71,1x35,2111,"11,76",0
7090,1032AM,1032AM,18,100,100,100,72,1x35,2211,"27,78","16,67"
7092,1032AN,1032AP,20,100,85,100,50,1x25,6625,20,5
7094,1032AR,1032AR,16,100,100,100,75,1x25,2127,"12,5","6,25"
7095,1032AS,1032AS,16,100,100,100,88,1x35,2148,"12,5","12,5"
7097,1032AT,1032AT,13,100,100,100,92,1x35,1996,"46,15","38,46"
7099,1032AV,1032AV,19,100,100,100,58,1x35,2242,"5,26","5,26"
7101,1032AW,1032AW,20,100,100,100,90,1x25,2103,5,0
7103,1032AX,1032AX,17,100,100,100,71,1x35,2606,"11,76",0
7105,1032AZ,1032AZ,18,100,100,100,50,1x35,2136,"22,22","5,56"
7107,1032BA,1032BA,12,100,100,100,75,1x25,1884,"8,33","8,33"
7109,1032BB,1032BB,12,100,100,100,83,1x25,2275,"8,33",0
7112,1032BC,1032BC,13,100,100,100,77,1x25,2164,0,0
7113,1032BD,1032BD,11,100,100,100,55,1x25,2162,0,0
7116,1032BE,1032BE,12,100,100,100,58,1x35,1896,"16,67",0
7118,1032BG,1032BG,12,100,100,100,67,1x35,1734,"16,67","16,67"
7120,1032BH,1032BJ,19,100,100,100,89,1x25,2261,"10,53",0
7121,1032BK,1032BK,14,100,100,100,86,1x25,1976,"7,14",0
7122,1032BL,1032BL,14,100,100,100,93,1x25,2564,"14,29",0
7125,1032BM,1032BM,12,100,100,100,100,1x25,2182,"16,67","8,33"
7126,1032BN,1032BN,15,100,100,100,93,1x25,2004,"6,67",0
7129,1032BP,1032BP,16,100,100,100,88,1x25,1779,"6,25",0
7131,1032BR,1032BR,12,100,100,100,83,1x25,2549,"16,67",0
7133,1032BS,1032BS,11,100,100,100,91,1x25,3087,"18,18",0
7134,1032BT,1032BT,11,100,100,100,36,1x25,4037,"36,36","27,27"
7136,1032BV,1032BV,27,100,"81,48",100,44,1x35,1983,"7,41","7,41"
7138,1032BW,1032BW,19,100,100,100,89,1x25,1680,"15,79","10,53"
7141,1032BX,1032BX,17,100,100,100,76,1x25,3396,"17,65","11,76"
7143,1032CA,1032CA,16,100,75,100,38,1x35,1985,"12,5","12,5"
7145,1032CB,1032CB,15,100,"73,33",100,53,1x35,1634,40,40
7146,1032CC,1032CC,16,100,100,100,88,1x25,3185,0,0
7149,1032CD,1032CD,16,100,"87,5",100,50,1x35,2166,50,50
7150,1032CE,1032CE,12,100,"83,33",100,67,1x35,1772,25,"16,67"
7153,1032CG,1032CG,20,100,60,100,40,1x35,2218,10,10
7154,1032CH,1032CH,22,100,"68,18",100,64,1x35,3421,"31,82","27,27"
7157,1032CJ,1032CJ,18,100,"72,22",100,67,1x35,1668,"5,56","5,56"
7159,1032CK,1032CK,15,100,"93,33",100,93,1x25,1947,0,0
7161,1032CL,1032CL,13,100,100,100,77,1x25,2224,"15,38","7,69"
7162,1032CM,1032CM,22,100,"59,09",100,50,1x35,1995,"22,73","18,18"
7164,1032CN,1032CN,17,100,"47,06",100,41,1x25,1615,"11,76",0
7167,1032CP,1032CP,13,100,"53,85",100,46,1x35,2049,"15,38","15,38"
7168,1032CR,1032CR,14,100,100,100,86,1x25,1486,0,0
7171,1032CS,1032CS,15,100,100,100,93,1x25,1895,0,0
7173,1032CT,1032CT,24,100,"66,67",100,54,1x35,2308,"45,83","41,67"
7174,1032CV,1032CV,20,100,70,100,65,1x35,2417,5,5
7177,1032CW,1032CW,29,100,"62,07",100,66,1x35,1477,"13,79","13,79"
7179,1032CX,1032CX,11,100,100,100,73,1x35,1976,"9,09","9,09"
7181,1032EA,1032EA,14,100,"92,86",100,79,1x25,1812,"14,29","14,29"
7183,1032EB,1032EB,16,100,100,100,88,1x25,1663,"6,25",0
7185,1032EC,1032EC,21,100,"57,14",100,57,1x35,1781,"38,1","38,1"
7187,1032ED,1032ED,16,100,75,100,63,1x35,1933,"37,5","37,5"
7188,1032EE,1032EE,12,100,100,100,67,1x25,3191,"8,33",0
7190,1032EG,1032EG,15,100,100,100,80,1x25,1854,0,0
7192,1032EH,1032EH,12,100,100,100,67,1x35,1921,"8,33","8,33"
7194,1032EJ,1032EJ,22,100,100,100,64,1x35,2360,0,0
7197,1032EK,1032EK,19,100,100,100,95,1x35,1657,"5,26","5,26"
7198,1032EL,1032EL,16,100,"68,75",100,38,1x35,2562,"18,75","12,5"
7200,1032EM,1032EM,22,100,"63,64",100,41,1x25,3167,"27,27","22,73"
7203,1032EN,1032EN,17,100,100,100,59,1x35,2597,"23,53","5,88"
7205,1032EP,1032EP,16,100,100,100,56,1x35,2616,0,0
7206,1032ER,1032ER,18,100,100,100,67,1x35,2407,"11,11","5,56"
7209,1032ES,1032ES,19,100,"94,74",100,84,1x35,2402,"10,53","5,26"
7211,1032ET,1032ET,19,100,"94,74",100,47,1x35,4422,"15,79","15,79"
7213,1032EV,1032EV,19,100,100,100,47,1x25,2414,"5,26",0
7215,1032GA,1032GA,12,100,100,100,83,1x35,1870,0,0
7217,1032GB,1032GB,13,100,100,100,77,1x35,2937,"30,77","23,08"
7219,1032GC,1032GC,13,100,100,100,85,1x25,2523,0,0
7220,1032GD,1032GD,13,100,100,100,85,1x25,2292,"15,38","15,38"
7222,1032GE,1032GE,25,100,92,100,80,1x25,2199,12,4
7224,1032GG,1032GG,29,100,"96,55",100,59,1x25,2957,"37,93","31,03"
7227,1032GH,1032GH,24,100,"91,67",100,63,1x35,3444,25,"12,5"
7229,1032GJ,1032GJ,20,100,100,100,95,1x35,2661,15,10
7230,1032GK,1032GK,21,100,"95,24",100,76,1x35,3268,"14,29","9,52"
7233,1032GL,1032GL,21,100,100,100,90,1x35,3409,"23,81","19,05"
7235,1032GM,1032GM,18,100,100,100,50,1x25,2383,"44,44","33,33"
7237,1032GN,1032GN,18,100,100,100,72,1x25,3594,0,0
