;POSTCODE_VAN;POSTCODE_TOT;Aantal Aansluitingen;%Leveringsrichting;%Fysieke status;%Defintieve aansl (NRM);%Soort aansluiting;Soort aansluiting Naam;SJV;%SJV laag tarief;%Slimme Meter;Gemiddeld aantal telwielen
3965;1018MD;1018MD;44;100.0;43.18;100;57;3x25;1155;6.82;6.82;1.0
3968;1018ME;1018ME;36;100.0;47.22;100;50;3x25;1269;8.33;8.33;1.0
3970;1018MG;1018MG;15;100.0;46.67;100;47;1x35;1120;53.33;46.67;
3971;1018MH;1018MH;43;100.0;46.51;100;56;1x25;1140;32.56;32.56;1.0
3974;1018MJ;1018MJ;26;100.0;50.0;100;50;1x25;1261;7.69;7.69;1.0
3975;1018MK;1018MK;41;100.0;48.78;100;51;1x25;1112;7.32;7.32;1.0
3978;1018ML;1018MM;38;100.0;92.11;100;82;1x25;1866;68.42;68.42;1.0
3979;1018MN;1018MN;113;98.23;81.42;100;58;1x35;5231;72.57;70.8;1.0
3982;1018MP;1018MP;38;100.0;52.63;100;63;1x25;2584;39.47;23.68;1.5
3984;1018MR;1018MR;87;100.0;96.55;100;72;1x35;3404;4.6;1.15;1.0
3985;1018MS;1018MS;224;100.0;99.55;100;90;1x25;2217;34.82;32.59;1.1
3987;1018MT;1018MT;22;100.0;86.36;100;55;1x25;2190;13.64;13.64;1.2
3989;1018MV;1018MV;13;100.0;92.31;100;54;1x25;3592;7.69;0.0;1.1
3991;1018MW;1018MW;32;100.0;96.88;100;81;1x25;3408;12.5;6.25;1.1
3993;1018MX;1018MX;69;100.0;79.71;100;49;1x35;3347;10.14;2.9;1.1
3995;1018MZ;1018MZ;112;100.0;98.21;100;87;1x25;2971;47.32;41.96;1.1
3998;1018NA;1018NA;55;98.18;83.64;100;35;1x35;2051;32.73;23.64;1.3
4000;1018NB;1018NB;53;96.23;98.11;100;79;1x25;2283;60.38;58.49;1.1
4002;1018NC;1018NC;29;100.0;65.52;100;52;1x35;6137;55.17;41.38;1.0
4003;1018ND;1018ND;33;100.0;93.94;100;55;1x25;3657;24.24;21.21;1.1
4005;1018NE;1018NE;167;98.8;98.2;100;81;1x25;2467;13.77;11.38;1.0
4008;1018NG;1018NG;19;100.0;63.16;100;53;3x25;1848;21.05;10.53;1.0
4009;1018NH;1018NJ;18;100.0;100.0;100;83;1x25;2153;38.89;38.89;1.0
4012;1018NK;1018NK;68;100.0;89.71;100;57;1x35;3282;7.35;5.88;1.0
4013;1018NL;1018NL;49;100.0;77.55;100;49;1x35;1530;14.29;12.24;1.0
4015;1018NM;1018NM;64;100.0;68.75;100;61;1x35;2335;9.38;9.38;1.0
4018;1018NN;1018NN;67;100.0;61.19;100;43;1x25;2708;32.84;31.34;1.0
4019;1018NP;1018NR;20;100.0;100.0;100;100;1x25;2116;0.0;0.0;1.0
4021;1018NS;1018NS;12;100.0;50.0;100;92;1x25;1696;0.0;0.0;1.0
4024;1018NT;1018NT;17;100.0;58.82;100;71;3x25;3268;58.82;58.82;
4026;1018NV;1018NV;18;100.0;94.44;100;89;1x35;2125;11.11;11.11;1.0
4028;1018NW;1018NW;46;100.0;86.96;100;76;1x25;2008;13.04;4.35;1.1
4030;1018NX;1018NX;26;100.0;100.0;100;73;1x25;4597;26.92;23.08;1.1
4032;1018NZ;1018NZ;17;100.0;100.0;100;100;1x25;1682;5.88;5.88;1.0
4034;1018PA;1018PA;23;100.0;95.65;100;96;1x25;2771;4.35;4.35;1.0
4035;1018PB;1018PB;25;100.0;100.0;100;84;1x25;2280;56.0;56.0;1.0
4038;1018PC;1018PC;22;100.0;100.0;100;95;1x25;2163;31.82;27.27;1.1
4039;1018PD;1018PE;54;100.0;64.81;100;54;1x35;2451;9.26;3.7;1.1
4042;1018PG;1018PG;11;100.0;63.64;100;45;3x25;2928;54.55;45.45;1.0
4043;1018PH;1018PH;59;100.0;42.37;100;41;1x25;2749;35.59;28.81;1.0
4045;1018PJ;1018PJ;17;100.0;76.47;100;53;1x35;1913;5.88;5.88;1.0
4047;1018PK;1018PK;51;100.0;19.61;100;53;1x25;2354;17.65;17.65;
4049;1018PL;1018PL;74;100.0;62.16;100;62;3x25;3746;64.86;60.81;1.0
4051;1018PM;1018PM;42;100.0;9.52;100;67;3x25;4081;7.14;2.38;1.0
4052;1018PN;1018PN;19;100.0;0.0;100;100;3x25;1160;0.0;0.0;
4054;1018PP;1018PP;29;100.0;0.0;100;100;3x25;1418;3.45;0.0;
4055;1018PR;1018PR;62;100.0;61.29;100;44;3x25;2923;19.35;14.52;1.0
4056;1018PS;1018PS;58;100.0;63.79;100;41;1x35;1897;5.17;5.17;1.0
4059;1018PT;1018PT;50;100.0;48.0;100;52;1x25;1746;16.0;6.0;1.2
4061;1018PV;1018PV;54;100.0;48.15;100;57;1x25;2655;14.81;12.96;1.0
4062;1018PW;1018PW;84;100.0;65.48;100;55;1x25;1058;39.29;36.9;1.0
4065;1018PX;1018PX;77;100.0;45.45;100;64;3x25;5348;10.39;9.09;1.0
4066;1018PZ;1018PZ;45;100.0;55.56;100;56;1x35;1080;55.56;55.56;
4068;1018QQ;1018RA;28;100.0;67.86;100;39;3x25;3197;39.29;35.71;1.1
4070;1018RB;1018RB;14;100.0;50.0;100;36;1x25;5888;35.71;21.43;1.3
4073;1018RC;1018RC;17;100.0;100.0;100;88;1x25;1502;11.76;5.88;1.1
4075;1018RD;1018RG;48;97.92;89.58;100;73;1x25;2834;25.0;20.83;1.1
4076;1018RH;1018RH;19;100.0;100.0;100;84;1x35;1946;84.21;84.21;1.0
4078;1018RJ;1018RJ;48;100.0;95.83;100;58;1x25;2250;39.58;39.58;1.0
4080;1018RK;1018RK;22;100.0;95.45;100;86;1x25;5759;59.09;54.55;1.1
4083;1018RL;1018RL;24;100.0;87.5;100;46;1x25;3358;16.67;16.67;1.0
4085;1018RM;1018RN;117;100.0;100.0;100;99;3x25;5040;100.0;100.0;
4086;1018RR;1018RR;198;100.0;46.46;100;90;3x25;2240;4.04;3.54;1.0
4089;1018RS;1018RS;75;100.0;46.67;100;49;3x25;1200;1.33;1.33;1.0
4091;1018RT;1018RT;61;100.0;44.26;100;54;1x25;1086;6.56;3.28;1.2
4092;1018RV;1018RV;45;100.0;37.78;100;58;1x25;1075;11.11;8.89;1.0
4095;1018RW;1018RW;34;100.0;79.41;100;65;1x25;1562;32.35;29.41;1.0
4097;1018RX;1018RX;34;100.0;85.29;100;62;1x35;1442;20.59;20.59;1.0
4099;1018RZ;1018RZ;55;100.0;45.45;100;44;3x25;1715;0.0;0.0;1.0
4100;1018SB;1018SG;59;100.0;81.36;100;59;1x25;2211;16.95;13.56;1.1
4103;1018SH;1018SH;28;100.0;100.0;100;89;1x25;2284;3.57;3.57;1.0
4105;1018SJ;1018SJ;68;100.0;63.24;100;44;3x25;2568;42.65;39.71;1.0
4106;1018SK;1018SK;132;99.24;67.42;100;37;3x25;3663;57.58;46.21;1.0
4108;1018SL;1018SL;26;100.0;100.0;100;96;1x25;1718;3.85;3.85;1.0
4111;1018SM;1018SM;14;100.0;64.29;100;64;1x25;1455;14.29;0.0;1.1
4112;1018SN;1018SN;16;100.0;50.0;100;50;3x25;1458;18.75;6.25;1.0
4113;1018SP;1018SP;21;100.0;95.24;100;67;1x25;3054;42.86;33.33;1.1
4115;1018SR;1018SR;10;100.0;90.0;100;80;3x25;11239;90.0;60.0;1.7
4116;1018ST;1018ST;44;97.73;84.09;100;55;3x25;5252;27.27;15.91;1.1
4118;1018SV;1018SV;24;100.0;70.83;100;50;3x25;3059;41.67;41.67;1.0
4119;1018SW;1018SW;27;100.0;88.89;100;70;1x25;2506;18.52;11.11;1.1
4122;1018SX;1018SX;19;100.0;94.74;100;84;1x25;2177;5.26;0.0;1.0
4123;1018SZ;1018SZ;19;100.0;84.21;100;53;1x25;4129;15.79;5.26;1.1
4125;1018TA;1018TA;30;100.0;100.0;100;77;1x35;5248;76.67;76.67;1.0
4127;1018TB;1018TB;29;96.55;89.66;100;59;1x25;2043;31.03;27.59;1.0
4130;1018TC;1018TC;21;100.0;95.24;100;57;1x35;6730;52.38;42.86;1.2
4131;1018TD;1018TE;29;100.0;86.21;100;38;3x25;2179;37.93;37.93;1.0
4134;1018TG;1018TG;21;100.0;100.0;100;90;1x25;1142;47.62;47.62;1.0
4135;1018TH;1018TH;28;100.0;96.43;100;57;1x25;2484;28.57;28.57;1.0
4137;1018TJ;1018TJ;15;100.0;100.0;100;67;1x25;2610;13.33;13.33;1.1
4140;1018TK;1018TK;15;100.0;86.67;100;60;3x25;4541;20.0;0.0;1.4
4142;1018TL;1018TL;48;100.0;68.75;100;42;3x25;2582;8.33;6.25;1.0
4143;1018TM;1018TM;31;100.0;96.77;100;77;1x25;3171;6.45;3.23;1.0
4145;1018TN;1018TN;41;100.0;85.37;100;51;1x35;3632;90.24;82.93;1.3
4148;1018TP;1018TP;14;100.0;85.71;100;50;3x25;2075;42.86;42.86;1.0
4150;1018TR;1018TR;22;100.0;86.36;100;45;3x25;2966;31.82;31.82;1.0
4151;1018TS;1018TS;24;100.0;100.0;100;71;1x25;1869;0.0;0.0;1.0
4153;1018TT;1018TT;21;100.0;85.71;100;48;3x25;4004;19.05;4.76;1.1
4156;1018TV;1018TV;33;100.0;93.94;100;70;3x25;5401;51.52;45.45;1.1
4158;1018TW;1018TW;51;100.0;98.04;100;75;1x25;2173;47.06;47.06;1.0
4160;1018TZ;1018TZ;55;100.0;94.55;100;40;1x25;2398;23.64;20.0;1.1
4162;1018VA;1018VA;26;100.0;100.0;100;38;1x35;2638;61.54;57.69;1.1
4164;1018VB;1018VB;19;100.0;94.74;100;47;1x25;1560;26.32;15.79;1.1
4166;1018VC;1018VC;23;95.65;82.61;100;61;3x25;6669;60.87;47.83;1.3
4167;1018VD;1018VD;16;100.0;93.75;100;56;1x25;1874;25.0;25.0;1.0
4169;1018VE;1018VE;12;100.0;75.0;100;50;3x25;7926;58.33;41.67;1.5
4171;1018VG;1018VG;116;100.0;96.55;100;55;1x35;2020;10.34;6.9;1.0
4173;1018VH;1018VJ;39;100.0;100.0;100;85;1x25;2330;12.82;7.69;1.1
4174;1018VK;1018VK;47;100.0;97.87;100;74;1x35;3261;21.28;14.89;1.1
4177;1018VL;1018VL;30;100.0;80.0;100;43;1x25;2584;6.67;0.0;1.1
4178;1018VM;1018VM;41;100.0;92.68;100;59;1x25;7029;26.83;17.07;1.1
4180;1018VN;1018VP;57;100.0;52.63;100;44;3x25;1808;14.04;14.04;1.0
4183;1018VR;1018VR;34;100.0;100.0;100;50;1x25;2500;35.29;32.35;1.0
4185;1018VS;1018VS;25;100.0;96.0;100;60;1x25;2041;16.0;12.0;1.0
4187;1018VT;1018VT;40;100.0;97.5;100;58;1x25;1860;27.5;27.5;1.0
4188;1018VV;1018VV;43;100.0;97.67;100;67;1x25;2171;13.95;13.95;1.0
4190;1018VW;1018VW;41;100.0;87.8;100;73;1x25;1883;12.2;12.2;1.0
4193;1018VX;1018VX;40;97.5;92.5;100;65;1x25;2100;15.0;7.5;1.1
4194;1018VZ;1018VZ;13;100.0;92.31;100;62;1x25;1990;7.69;7.69;1.0
4196;1018WA;1018WA;150;100.0;96.0;100;53;1x35;2305;30.67;29.33;1.1
4199;1018WB;1018WC;40;100.0;82.5;100;43;1x35;6416;22.5;12.5;1.1
4201;1018WD;1018WD;21;100.0;95.24;100;62;1x25;2546;33.33;28.57;1.1
4202;1018WE;1018WE;33;93.94;84.85;100;39;1x35;6924;27.27;18.18;1.1
4205;1018WG;1018WG;37;100.0;100.0;100;78;1x25;1626;94.59;91.89;1.3
4206;1018WH;1018WH;10;100.0;80.0;100;60;3x25;2314;10.0;10.0;1.0
4208;1018WK;1018WK;20;100.0;90.0;100;75;1x25;2753;5.0;0.0;1.0
4209;1018WL;1018WL;30;100.0;96.67;100;57;1x25;1666;6.67;0.0;1.1
4211;1018WM;1018WM;66;100.0;100.0;100;98;1x25;1878;46.97;43.94;1.1
4214;1018WN;1018WN;40;100.0;77.5;100;63;1x25;2124;15.0;15.0;1.0
4216;1018WP;1018WP;31;100.0;93.55;100;52;1x25;1599;41.94;38.71;1.1
4218;1018WR;1018WR;29;100.0;82.76;100;34;3x25;1558;37.93;34.48;1.0
4220;1018WS;1018WS;17;100.0;94.12;100;53;1x25;2282;47.06;47.06;1.0
4221;1018WT;1018WT;37;100.0;89.19;100;43;3x25;4001;48.65;37.84;1.2
4223;1018WV;1018WV;18;100.0;88.89;100;61;1x25;2729;88.89;83.33;1.0
4225;1018WW;1018WW;81;100.0;97.53;100;46;3x25;2973;51.85;49.38;1.1
4228;1018WZ;1018WZ;32;100.0;71.88;100;53;1x25;2969;28.13;21.88;1.0
4229;1018XA;1018XB;26;100.0;84.62;100;46;1x25;10216;26.92;11.54;1.2
4231;1018XC;1018XC;22;100.0;100.0;100;82;1x25;1442;0.0;0.0;1.0
4233;1018XD;1018XD;17;100.0;94.12;100;47;1x25;9133;52.94;35.29;1.3
4236;1018XE;1018XE;48;100.0;85.42;100;52;1x25;6386;52.08;33.33;1.2
4237;1018XG;1018XH;36;100.0;83.33;100;53;1x25;5884;19.44;16.67;1.0
4240;1018XJ;1018XJ;37;100.0;91.89;100;65;1x25;2670;27.03;16.22;1.1
4242;1018XK;1018XK;39;100.0;100.0;100;72;1x25;1492;64.1;64.1;1.1
4243;1018XL;1018XL;29;100.0;100.0;100;79;1x35;1445;3.45;0.0;1.0
4245;1018XM;1018XM;56;100.0;55.36;100;55;1x35;1200;41.07;41.07;1.0
4248;1018XN;1018XN;13;100.0;100.0;100;62;1x25;2829;61.54;61.54;1.0
4250;1018XP;1018XP;19;100.0;100.0;100;68;1x35;1552;68.42;68.42;1.0
4252;1018XR;1018XS;46;100.0;71.74;100;48;1x25;4727;50.0;45.65;1.1
4254;1018XT;1018XT;17;100.0;100.0;100;71;1x25;2155;0.0;0.0;1.0
4256;1018XV;1018XV;13;100.0;61.54;100;38;1x25;3484;7.69;0.0;1.1
4257;1018XW;1018XW;20;100.0;100.0;100;65;1x25;2016;35.0;35.0;1.0
4258;1018XX;1018XX;40;100.0;100.0;100;78;1x25;1667;72.5;72.5;1.0
4261;1018XZ;1018XZ;35;100.0;100.0;100;86;1x25;1530;94.29;94.29;1.0
4263;1018ZA;1018ZA;29;100.0;89.66;100;69;1x25;3773;17.24;6.9;1.1
4265;1018ZC;1018ZC;81;100.0;98.77;100;81;1x25;4375;59.26;55.56;1.1
4266;1018ZD;1018ZD;43;100.0;95.35;100;79;1x25;2757;9.3;4.65;1.0
4268;1018ZE;1018ZE;45;100.0;100.0;100;93;1x25;1555;8.89;6.67;1.0
4271;1018ZG;1018ZG;42;100.0;100.0;100;93;1x25;1650;2.38;0.0;1.0
4272;1018ZH;1018ZH;46;100.0;100.0;100;98;1x25;1778;2.17;0.0;1.0
4274;1018ZJ;1018ZJ;39;100.0;100.0;100;90;1x25;1815;2.56;0.0;1.0
4276;1018ZK;1018ZK;29;100.0;86.21;100;52;1x35;2767;24.14;13.79;1.1
4278;1018ZL;1018ZL;43;100.0;88.37;100;35;3x25;3049;9.3;6.98;1.0
4280;1018ZM;1018ZM;64;96.88;93.75;100;81;1x25;2629;6.25;3.13;1.1
4282;1018ZN;1018ZN;17;100.0;94.12;100;76;1x25;2349;5.88;0.0;1.1
4285;1018ZP;1018ZP;77;98.7;98.7;100;90;1x35;1806;2.6;1.3;1.0
4287;1018ZR;1018ZR;37;100.0;100.0;100;95;1x25;1889;2.7;0.0;1.0
4288;1018ZS;1018ZS;74;100.0;100.0;100;86;1x25;2117;4.05;1.35;1.0
4291;1018ZT;1018ZT;25;100.0;100.0;100;92;1x25;2107;4.0;4.0;1.0
4292;1018ZV;1018ZV;67;100.0;100.0;100;76;1x25;3633;55.22;53.73;1.0
4294;1018ZW;1018ZW;105;100.0;98.1;100;74;1x25;2354;14.29;7.62;1.1
4297;1018ZX;1018ZX;40;100.0;100.0;100;78;1x25;1829;10.0;7.5;1.0
4298;1018ZZ;1018ZZ;50;100.0;96.0;100;62;1x25;3432;48.0;42.0;1.2
4301;1019AA;1019AA;16;93.75;81.25;100;75;3x25;9931;43.75;12.5;1.6
4302;1019AB;1019AD;37;100.0;89.19;100;70;3x25;11989;56.76;29.73;1.4
4305;1019AE;1019AG;14;92.86;57.14;100;36;3x25;21802;50.0;14.29;1.8
4306;1019AH;1019AJ;16;93.75;62.5;100;56;3x25;12838;18.75;18.75;1.2
4307;1019AK;1019AS;20;100.0;50.0;100;35;1x25;2984;10.0;0.0;1.1
4308;1019AT;1019AT;37;100.0;48.65;100;35;3x25;11275;29.73;13.51;1.3
4310;1019AV;1019AW;62;77.42;88.71;100;90;3x25;4709;25.81;20.97;1.1
4312;1019AX;1019AX;99;90.91;92.93;100;72;1x35;3490;64.65;62.63;1.0
4314;1019AZ;1019AZ;122;100.0;99.18;100;84;1x35;3790;80.33;79.51;1.0
4315;1019BA;1019BB;55;90.91;92.73;100;69;1x35;5191;76.36;70.91;1.2
4316;1019BC;1019BC;17;64.71;64.71;100;82;3x25;7188;58.82;35.29;1.3
4317;1019BD;1019BD;14;64.29;71.43;100;100;3x25;2526;50.0;14.29;1.9
4319;1019BE;1019BG;56;83.93;89.29;100;43;3x25;3266;44.64;39.29;1.2
4321;1019BH;1019BH;17;88.24;64.71;100;76;3x25;3193;23.53;23.53;1.1
4322;1019BJ;1019BJ;19;100.0;78.95;100;53;1x35;7851;63.16;52.63;1.2
4325;1019BK;1019BK;39;100.0;89.74;100;77;1x35;4138;84.62;82.05;1.0
4326;1019BL;1019BL;30;100.0;16.67;100;33;3x50;18558;23.33;0.0;1.8
4328;1019BM;1019BM;45;100.0;80.0;100;51;3x25;3149;20.0;6.67;1.1
4329;1019BN;1019BN;31;100.0;77.42;100;65;1x25;8670;12.9;6.45;1.0
4332;1019BP;1019BP;58;100.0;98.28;100;62;1x35;3347;60.34;56.9;1.0
4333;1019BR;1019BR;26;100.0;38.46;100;23;1x6;7900;15.38;11.54;1.0
4335;1019BS;1019BS;19;100.0;57.89;100;58;3x25;18731;52.63;47.37;1.3
4336;1019BT;1019BT;40;72.5;80.0;100;63;1x35;2656;45.0;45.0;1.1
4338;1019BV;1019BV;18;100.0;72.22;100;33;3x35;10611;55.56;16.67;1.2
4340;1019BW;1019BW;308;100.0;99.03;100;70;1x35;5666;99.68;97.4;2.0
4342;1019BX;1019BX;56;100.0;100.0;100;88;1x35;3887;17.86;14.29;1.0
4344;1019BZ;1019BZ;56;100.0;100.0;100;93;1x35;3269;8.93;7.14;1.0
4345;1019CA;1019CG;38;100.0;81.58;100;47;3x25;13447;44.74;39.47;1.3
4347;1019CH;1019CL;31;100.0;77.42;100;52;1x25;3498;22.58;12.9;1.1
4349;1019CM;1019CN;24;100.0;87.5;100;63;1x25;8168;20.83;12.5;1.1
4351;1019CP;1019CP;23;100.0;100.0;100;96;1x25;1970;13.04;8.7;1.0
4352;1019CR;1019CR;19;100.0;100.0;100;100;1x25;1981;0.0;0.0;1.0
4355;1019CS;1019CS;26;100.0;100.0;100;100;1x25;1681;0.0;0.0;1.0
4356;1019CT;1019CT;25;100.0;96.0;100;88;1x25;1674;4.0;0.0;1.0
4359;1019CV;1019CV;22;100.0;100.0;100;91;1x25;1875;4.55;0.0;1.0
4360;1019CX;1019CX;26;100.0;96.15;100;92;1x35;1806;7.69;7.69;1.0
4362;1019CZ;1019CZ;16;100.0;100.0;100;31;3x25;29749;81.25;37.5;1.7
4364;1019DA;1019DA;25;100.0;96.0;100;60;3x25;14090;40.0;36.0;1.1
4365;1019DB;1019DC;54;87.04;96.3;100;91;1x35;4916;88.89;87.04;1.2
4367;1019DD;1019DD;30;96.67;83.33;100;57;3x25;9729;46.67;30.0;1.2
4369;1019DE;1019DE;24;100.0;95.83;100;46;3x25;16429;29.17;25.0;1.1
4371;1019DG;1019DG;22;100.0;95.45;100;64;3x25;3980;22.73;13.64;1.1
4373;1019DH;1019DH;25;100.0;100.0;100;96;1x25;2123;4.0;4.0;1.0
4375;1019DJ;1019DJ;24;100.0;100.0;100;83;1x35;4349;16.67;12.5;1.0
4376;1019DK;1019DK;23;100.0;100.0;100;57;1x35;2305;60.87;60.87;1.0
4379;1019DL;1019DL;39;100.0;97.44;100;59;1x35;2002;76.92;76.92;1.3
4380;1019DM;1019DM;25;100.0;96.0;100;64;1x35;1817;76.0;72.0;2.0
4382;1019DN;1019DN;70;100.0;98.57;100;80;1x35;2418;77.14;77.14;1.0
4383;1019DP;1019DP;92;100.0;100.0;100;92;1x35;3275;89.13;89.13;1.0
4384;1019DR;1019DR;28;100.0;96.43;100;93;1x35;2692;71.43;71.43;1.0
4385;1019DS;1019DS;33;100.0;100.0;100;91;1x35;4096;90.91;81.82;1.5
4386;1019DT;1019DT;45;100.0;84.44;100;73;1x35;3329;71.11;68.89;1.0
4387;1019DV;1019DV;33;100.0;100.0;100;88;1x35;3909;81.82;78.79;1.1
4388;1019DX;1019DX;35;82.86;94.29;100;46;3x25;5120;14.29;17.14;1.1
4391;1019DZ;1019DZ;28;92.86;96.43;100;50;1x35;2569;21.43;14.29;1.1
4393;1019EA;1019EA;23;100.0;100.0;100;96;1x35;1798;17.39;13.04;1.1
4394;1019EB;1019EB;25;100.0;100.0;100;92;1x35;1688;8.0;4.0;1.0
4396;1019EC;1019EC;22;100.0;100.0;100;91;1x35;1801;0.0;0.0;1.0
4398;1019ED;1019ED;23;91.3;95.65;100;83;1x35;3450;78.26;78.26;1.0
4400;1019EE;1019EE;31;100.0;90.32;100;84;1x25;1480;12.9;0.0;1.1
4402;1019EG;1019EG;27;100.0;100.0;100;67;1x25;1889;37.04;37.04;1.0
4403;1019EH;1019EL;35;100.0;85.71;100;77;1x25;3064;17.14;5.71;1.2
4406;1019EM;1019EN;22;100.0;100.0;100;86;1x25;4211;0.0;0.0;1.0
4408;1019EP;1019EP;12;100.0;100.0;100;100;1x25;2719;0.0;0.0;1.0
4410;1019ER;1019ER;16;100.0;100.0;100;81;1x25;2602;12.5;12.5;1.0
4412;1019ES;1019ES;18;100.0;100.0;100;100;1x25;1338;0.0;0.0;1.0
4413;1019ET;1019ET;14;100.0;100.0;100;100;1x25;1501;7.14;7.14;1.0
4416;1019EV;1019EV;14;100.0;100.0;100;100;1x25;2121;7.14;7.14;1.0
4417;1019EW;1019EW;27;100.0;100.0;100;78;1x35;2574;88.89;88.89;1.0
4419;1019EX;1019EX;14;100.0;100.0;100;86;1x25;2561;14.29;14.29;1.0
4421;1019EZ;1019GA;21;100.0;100.0;100;90;1x25;1608;9.52;9.52;1.0
4422;1019GB;1019GB;12;100.0;100.0;100;100;1x25;1582;0.0;0.0;1.0
4424;1019GC;1019GC;11;100.0;100.0;100;91;1x25;1419;18.18;9.09;1.1
4426;1019GD;1019GD;64;100.0;98.44;100;88;1x35;3217;78.13;76.56;1.1
4427;1019GE;1019GE;12;100.0;100.0;100;100;1x25;2398;0.0;0.0;1.0
4430;1019GG;1019GG;11;100.0;100.0;100;100;1x35;1697;100.0;100.0;
4432;1019GH;1019GH;12;100.0;100.0;100;100;1x25;1572;0.0;0.0;1.0
4434;1019GJ;1019GJ;11;100.0;100.0;100;100;1x25;1455;0.0;0.0;1.0
4435;1019GK;1019GK;12;100.0;100.0;100;100;1x25;1989;0.0;0.0;1.0
4438;1019GL;1019GL;12;100.0;91.67;100;92;1x25;906;0.0;0.0;1.0
4439;1019GM;1019GM;16;100.0;87.5;100;56;3x35;8118;68.75;62.5;1.3
4441;1019GN;1019GN;13;100.0;100.0;100;85;1x25;1902;7.69;7.69;1.0
4443;1019GP;1019GP;11;100.0;100.0;100;100;1x25;1506;18.18;18.18;1.0
4444;1019GR;1019GR;13;100.0;100.0;100;92;1x25;2317;15.38;15.38;1.0
4446;1019GS;1019GS;11;100.0;100.0;100;91;1x25;1585;27.27;27.27;1.0
4449;1019GT;1019GT;12;100.0;100.0;100;100;1x25;1406;0.0;0.0;1.0
4450;1019GV;1019GV;11;100.0;100.0;100;100;1x25;1533;9.09;9.09;1.0
4453;1019GW;1019GW;121;100.0;100.0;100;76;3x25;5562;69.42;68.6;1.1
4454;1019GX;1019GX;12;100.0;100.0;100;83;1x25;1635;8.33;0.0;1.1
4455;1019GZ;1019HB;106;100.0;96.23;100;86;1x35;3525;76.42;75.47;1.1
4457;1019HC;1019HC;194;100.0;96.91;100;90;1x35;4142;6.7;6.19;1.0
4459;1019HD;1019HD;184;100.0;97.28;100;83;1x35;5123;55.98;54.89;1.0
4460;1019HE;1019HE;89;100.0;100.0;100;91;1x35;7349;73.03;73.03;1.0
4462;1019HG;1019HG;32;100.0;96.88;100;81;1x25;4003;34.38;28.13;1.0
4463;1019HH;1019HH;30;100.0;100.0;100;80;1x25;2193;60.0;50.0;1.3
4466;1019HJ;1019HJ;25;100.0;100.0;100;96;1x35;2770;0.0;0.0;1.0
4468;1019HK;1019HK;30;100.0;100.0;100;93;1x35;2070;3.33;3.33;1.0
4470;1019HL;1019HL;26;96.15;100.0;100;96;1x35;4650;11.54;11.54;1.0
4471;1019HM;1019HM;136;100.0;100.0;100;94;1x35;4496;73.53;74.26;1.0
4473;1019HN;1019HN;30;100.0;100.0;100;97;1x35;2318;3.33;0.0;1.0
4474;1019HP;1019HP;55;100.0;100.0;100;87;1x35;2451;80.0;74.55;1.4
4476;1019HR;1019HR;56;100.0;100.0;100;79;1x35;3401;91.07;87.5;1.7
4478;1019HS;1019HS;55;100.0;100.0;100;93;1x35;2298;29.09;25.45;1.1
4481;1019HT;1019HT;57;100.0;98.25;100;95;1x35;4120;5.26;1.75;1.0
4483;1019HV;1019HV;95;100.0;100.0;100;99;3x25;4972;100.0;100.0;
4484;1019HW;1019HW;34;100.0;100.0;100;97;1x35;3366;94.12;94.12;1.0
4485;1019HX;1019HX;93;97.85;97.85;100;91;1x35;3284;83.87;81.72;1.1
4486;1019HZ;1019HZ;43;100.0;97.67;100;91;1x35;3616;83.72;79.07;1.3
4488;1019JC;1019JC;11;100.0;100.0;100;55;1x25;9394;100.0;100.0;
4489;1019JD;1019JD;14;100.0;100.0;100;93;1x25;2213;7.14;7.14;1.0
4490;1019JE;1019JE;20;100.0;100.0;100;85;1x25;2543;5.0;5.0;1.1
4493;1019JG;1019JG;20;100.0;100.0;100;80;1x25;2482;45.0;40.0;1.1
4494;1019JH;1019JH;56;100.0;100.0;100;82;1x25;2644;73.21;69.64;1.2
4497;1019JJ;1019JJ;45;100.0;100.0;100;73;1x25;2089;73.33;66.67;1.3
4498;1019JK;1019JK;14;100.0;71.43;100;71;3x25;16052;50.0;50.0;1.0
4500;1019JL;1019JL;87;100.0;97.7;100;94;1x35;2050;87.36;87.36;1.0
4501;1019JN;1019JR;29;100.0;89.66;100;52;1x25;8570;72.41;68.97;1.2
4502;1019JT;1019JT;23;91.3;95.65;100;83;1x35;4565;91.3;86.96;1.0
4503;1019JV;1019JV;21;100.0;100.0;100;95;1x35;3308;71.43;71.43;1.0
4504;1019JW;1019JW;10;100.0;100.0;100;100;1x35;2348;90.0;90.0;1.0
4505;1019JX;1019JX;44;95.45;95.45;100;84;1x35;3944;86.36;84.09;1.0
4506;1019JZ;1019JZ;54;100.0;100.0;100;96;1x35;2572;79.63;79.63;1.0
4507;1019KA;1019KA;13;100.0;92.31;100;85;1x35;2597;7.69;0.0;1.1
4510;1019KB;1019KB;21;100.0;100.0;100;86;1x35;2351;23.81;23.81;1.0
4512;1019KC;1019KC;18;100.0;88.89;100;50;1x35;2558;72.22;61.11;1.4
4513;1019KD;1019KD;22;100.0;77.27;100;50;1x35;4181;54.55;50.0;1.2
4515;1019KE;1019KE;62;100.0;98.39;100;85;1x35;3810;25.81;22.58;1.1
4517;1019KG;1019KH;59;100.0;98.31;100;86;1x25;4059;33.9;33.9;1.0
